
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241908200,1459671.0;86330.0;1523402.0;54880.0;1537567.0;80161.0,4417.0 41.0 109697 0.0029 0.0153 0.0042 0.0362 0.0067;2787.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3439.0 72.0 109735 -0.0290 0.0437 0.0037 0.0819 0.0004;1493.0 18.0 109741 -0.0061 -0.0005 0.0399 0.0135 0.0087;12786.0 612.0 109742 0.0372 0.0288 0.0302 0.0837 0.0079;3839.0 77.0 109745 0.0030 0.0287 0.0326 0.0652 0.0078;13266.0 785.0 109746 0.0441 0.0081 0.0221 0.0833 -0.0044;4447.0 174.0 109747 -0.0468 0.0797 0.0014 0.0895 -0.0032;1392.0 11.0 109752 0.0049 0.0069 -0.0048 0.0384 0.0040;1845.0 29.0 109753 0.0023 0.0317 0.0222 0.0440 0.0069;1597.0 16.0 109754 0.0085 0.0349 -0.0024 0.0142 0.0036;3548.0 136.0 109755 0.0324 0.0360 -0.0071 0.0800 0.0055;1251.0 18.0 109756 0.0031 0.0335 0.0255 0.0361 -0.0002;1285.0 15.0 109757 -0.0032 0.0434 0.0065 0.0209 0.0002;3000.0 121.0 109758 -0.0232 0.0432 0.0795 0.0521 0.0144;1446.0 23.0 109760 0.0060 0.0339 0.0290 0.0322 -0.0011;5020.0 234.0 109761 0.0255 0.0524 0.0692 0.0693 0.0014;4467.0 228.0 109762 0.0015 0.0372 0.0774 0.0837 0.0048;3123.0 204.0 109763 -0.0653 0.0986 0.0065 0.1218 -0.0065;1571.0 74.0 109766 0.0196 0.0858 0.0432 0.0725 0.0044;11292.0 737.0 109684 0.0075 0.0584 0.0849 0.0943 0.0061;2389.0 62.0 109686 -0.0066 0.0576 0.0407 0.0527 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 873;109723 886;109735 902;109741 920;109742 948;109745 908;109746 865;109747 886;109752 947;109753 886;109754 878;109755 887;109756 951;109757 910;109758 911;109760 898;109761 958;109762 929;109763 882;109766 914;109684 903;109686 958
data,1241908800,1460620.0;86383.0;1524340.0;54915.0;1538476.0;80204.0,4417.0 41.0 109697 0.0029 0.0153 0.0042 0.0362 0.0067;2787.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3441.0 72.0 109735 -0.0290 0.0437 0.0035 0.0818 0.0004;1493.0 18.0 109741 -0.0061 -0.0005 0.0399 0.0135 0.0087;12800.0 613.0 109742 0.0372 0.0289 0.0313 0.0836 0.0079;3840.0 77.0 109745 0.0030 0.0287 0.0325 0.0652 0.0078;13271.0 785.0 109746 0.0442 0.0081 0.0215 0.0834 -0.0044;4448.0 174.0 109747 -0.0468 0.0797 0.0012 0.0895 -0.0032;1392.0 11.0 109752 0.0049 0.0069 -0.0048 0.0384 0.0040;1845.0 29.0 109753 0.0023 0.0317 0.0222 0.0440 0.0069;1597.0 16.0 109754 0.0085 0.0349 -0.0024 0.0142 0.0036;3548.0 136.0 109755 0.0324 0.0360 -0.0071 0.0800 0.0055;1251.0 18.0 109756 0.0031 0.0335 0.0255 0.0361 -0.0002;1285.0 15.0 109757 -0.0032 0.0434 0.0065 0.0209 0.0002;3070.0 124.0 109758 -0.0226 0.0430 0.0771 0.0523 0.0145;1446.0 23.0 109760 0.0060 0.0339 0.0290 0.0322 -0.0011;5038.0 235.0 109761 0.0253 0.0524 0.0693 0.0693 0.0014;4542.0 234.0 109762 0.0005 0.0372 0.0773 0.0851 0.0048;3202.0 211.0 109763 -0.0648 0.0992 0.0055 0.1203 -0.0066;2213.0 109.0 109766 0.0207 0.0943 0.0381 0.0820 0.0005;11334.0 737.0 109684 0.0073 0.0586 0.0844 0.0941 0.0061;2389.0 62.0 109686 -0.0066 0.0576 0.0407 0.0527 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 949;109723 888;109735 945;109741 891;109742 852;109745 886;109746 921;109747 875;109752 881;109753 894;109754 903;109755 994;109756 883;109757 867;109758 916;109760 922;109761 897;109762 922;109763 899;109766 957;109684 915;109686 943
data,1241909100,1461541.0;86430.0;1525247.0;54949.0;1539358.0;80244.0,4420.0 41.0 109697 0.0029 0.0153 0.0040 0.0362 0.0067;2789.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3444.0 72.0 109735 -0.0289 0.0437 0.0033 0.0819 0.0004;1506.0 19.0 109741 -0.0008 -0.0016 0.0391 0.0118 0.0087;12808.0 613.0 109742 0.0372 0.0288 0.0304 0.0836 0.0079;3844.0 77.0 109745 0.0032 0.0286 0.0317 0.0653 0.0078;13275.0 785.0 109746 0.0442 0.0081 0.0212 0.0834 -0.0044;4450.0 174.0 109747 -0.0468 0.0797 0.0009 0.0895 -0.0032;1396.0 11.0 109752 0.0049 0.0069 -0.0047 0.0385 0.0040;1850.0 29.0 109753 0.0024 0.0317 0.0216 0.0441 0.0069;1600.0 16.0 109754 0.0085 0.0349 -0.0024 0.0142 0.0036;3550.0 136.0 109755 0.0324 0.0360 -0.0073 0.0800 0.0055;1255.0 18.0 109756 0.0032 0.0335 0.0248 0.0361 -0.0002;1288.0 15.0 109757 -0.0032 0.0434 0.0063 0.0210 0.0002;3096.0 124.0 109758 -0.0221 0.0429 0.0753 0.0526 0.0144;1448.0 23.0 109760 0.0060 0.0339 0.0286 0.0322 -0.0011;5097.0 238.0 109761 0.0250 0.0525 0.0693 0.0693 0.0014;4604.0 236.0 109762 0.0015 0.0372 0.0760 0.0838 0.0048;3342.0 230.0 109763 -0.0680 0.0995 0.0054 0.1245 -0.0066;2692.0 128.0 109766 0.0194 0.0836 0.0388 0.0806 0.0097;11421.0 740.0 109684 0.0071 0.0589 0.0839 0.0937 0.0061;2395.0 62.0 109686 -0.0064 0.0576 0.0396 0.0529 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 926;109723 918;109735 920;109741 955;109742 884;109745 893;109746 911;109747 908;109752 918;109753 923;109754 862;109755 891;109756 911;109757 882;109758 900;109760 924;109761 929;109762 918;109763 932;109766 870;109684 920;109686 905
data,1241909700,1462402.0;86478.0;1526122.0;54976.0;1540256.0;80290.0,4422.0 41.0 109697 0.0029 0.0153 0.0040 0.0362 0.0067;2792.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3445.0 72.0 109735 -0.0289 0.0437 0.0032 0.0819 0.0004;1544.0 21.0 109741 -0.0020 -0.0012 0.0426 0.0111 0.0087;12812.0 613.0 109742 0.0373 0.0288 0.0299 0.0837 0.0079;3848.0 77.0 109745 0.0033 0.0286 0.0312 0.0653 0.0078;13282.0 785.0 109746 0.0442 0.0080 0.0206 0.0835 -0.0044;4452.0 174.0 109747 -0.0468 0.0797 0.0008 0.0895 -0.0032;1397.0 11.0 109752 0.0049 0.0069 -0.0046 0.0384 0.0040;1851.0 29.0 109753 0.0024 0.0317 0.0214 0.0441 0.0069;1603.0 16.0 109754 0.0084 0.0349 -0.0023 0.0143 0.0036;3553.0 136.0 109755 0.0324 0.0360 -0.0076 0.0800 0.0055;1258.0 18.0 109756 0.0032 0.0335 0.0245 0.0362 -0.0002;1289.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3115.0 125.0 109758 -0.0220 0.0428 0.0750 0.0527 0.0144;1451.0 23.0 109760 0.0061 0.0339 0.0281 0.0323 -0.0011;5148.0 240.0 109761 0.0246 0.0526 0.0689 0.0696 0.0014;4638.0 238.0 109762 0.0013 0.0369 0.0752 0.0850 0.0048;3444.0 238.0 109763 -0.0666 0.0992 0.0123 0.1213 -0.0067;17.0 0.0 109764 0.0000 0.0000 0.0000 0.0000 0.0000;3145.0 154.0 109766 0.0231 0.0836 0.0377 0.0831 0.0080;11528.0 747.0 109684 0.0073 0.0587 0.0835 0.0939 0.0062;2397.0 62.0 109686 -0.0063 0.0575 0.0392 0.0530 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 1882;109766.0 20000;109684.0 20000;109686.0 20000,109697 918;109723 963;109735 914;109741 902;109742 887;109745 833;109746 929;109747 910;109752 901;109753 892;109754 895;109755 904;109756 929;109757 935;109758 890;109760 928;109761 944;109762 957;109763 861;109764 17;109766 899;109684 904;109686 888
data,1241910000,1462867.0;86489.0;1526984.0;55012.0;1541164.0;80337.0,4422.0 41.0 109697 0.0029 0.0153 0.0040 0.0362 0.0067;2792.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3445.0 72.0 109735 -0.0289 0.0437 0.0032 0.0819 0.0004;1544.0 21.0 109741 -0.0020 -0.0012 0.0426 0.0111 0.0087;12812.0 613.0 109742 0.0373 0.0288 0.0299 0.0837 0.0079;3848.0 77.0 109745 0.0033 0.0286 0.0312 0.0653 0.0078;13282.0 785.0 109746 0.0442 0.0080 0.0206 0.0835 -0.0044;4452.0 174.0 109747 -0.0468 0.0797 0.0008 0.0895 -0.0032;1397.0 11.0 109752 0.0049 0.0069 -0.0046 0.0384 0.0040;1851.0 29.0 109753 0.0024 0.0317 0.0214 0.0441 0.0069;1603.0 16.0 109754 0.0084 0.0349 -0.0023 0.0143 0.0036;3553.0 136.0 109755 0.0324 0.0360 -0.0076 0.0800 0.0055;1258.0 18.0 109756 0.0032 0.0335 0.0245 0.0362 -0.0002;1289.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3115.0 125.0 109758 -0.0220 0.0428 0.0750 0.0527 0.0144;1451.0 23.0 109760 0.0061 0.0339 0.0281 0.0323 -0.0011;5148.0 240.0 109761 0.0246 0.0526 0.0689 0.0696 0.0014;4640.0 238.0 109762 0.0013 0.0369 0.0752 0.0849 0.0048;3444.0 238.0 109763 -0.0666 0.0992 0.0123 0.1213 -0.0067;475.0 10.0 109764 -0.0129 0.0742 0.0208 0.0318 -0.0019;3147.0 154.0 109766 0.0231 0.0836 0.0376 0.0830 0.0080;11531.0 748.0 109684 0.0075 0.0586 0.0835 0.0940 0.0062;2397.0 62.0 109686 -0.0063 0.0575 0.0392 0.0530 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 11786;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 885;109735 902;109741 874;109742 869;109745 872;109746 896;109747 383;109752 886;109753 983;109754 921;109755 900;109756 965;109757 911;109758 952;109760 860;109761 925;109762 948;109763 930;109764 460;109766 935;109684 932;109686 898
data,1241910600,1463763.0;86531.0;1527869.0;55051.0;1542101.0;80372.0,4423.0 41.0 109697 0.0029 0.0153 0.0039 0.0362 0.0067;2793.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3446.0 72.0 109735 -0.0289 0.0437 0.0031 0.0819 0.0004;20.0 0.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;1546.0 21.0 109741 -0.0019 -0.0012 0.0423 0.0111 0.0087;12818.0 613.0 109742 0.0372 0.0288 0.0295 0.0837 0.0079;3849.0 77.0 109745 0.0034 0.0286 0.0310 0.0653 0.0078;13289.0 785.0 109746 0.0442 0.0081 0.0203 0.0834 -0.0044;1399.0 11.0 109752 0.0048 0.0069 -0.0045 0.0384 0.0040;1853.0 29.0 109753 0.0024 0.0317 0.0211 0.0442 0.0069;1604.0 16.0 109754 0.0084 0.0349 -0.0023 0.0143 0.0036;3554.0 136.0 109755 0.0324 0.0360 -0.0076 0.0800 0.0055;1259.0 18.0 109756 0.0032 0.0335 0.0243 0.0362 -0.0002;1290.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3123.0 125.0 109758 -0.0219 0.0428 0.0745 0.0528 0.0144;1452.0 23.0 109760 0.0062 0.0339 0.0279 0.0324 -0.0011;5180.0 241.0 109761 0.0243 0.0526 0.0684 0.0699 0.0014;4676.0 243.0 109762 0.0004 0.0360 0.0746 0.0890 0.0048;3571.0 248.0 109763 -0.0673 0.0985 0.0196 0.1201 -0.0067;857.0 20.0 109764 -0.0020 0.0885 0.0128 0.0223 0.0062;3335.0 163.0 109766 0.0248 0.0838 0.0380 0.0793 0.0081;11604.0 755.0 109684 0.0080 0.0583 0.0836 0.0944 0.0061;2399.0 62.0 109686 -0.0062 0.0575 0.0389 0.0530 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 1169;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 908;109735 855;109740 20;109741 921;109742 879;109745 884;109746 918;109752 937;109753 872;109754 858;109755 905;109756 913;109757 912;109758 932;109760 910;109761 927;109762 933;109763 916;109764 904;109766 956;109684 920;109686 903
data,1241910900,1464369.0;86561.0;1528741.0;55088.0;1542990.0;80422.0,4423.0 41.0 109697 0.0029 0.0153 0.0039 0.0362 0.0067;2793.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3446.0 72.0 109735 -0.0289 0.0437 0.0031 0.0819 0.0004;623.0 30.0 109740 -0.0281 0.0611 0.0639 0.1127 0.0101;1546.0 21.0 109741 -0.0019 -0.0012 0.0423 0.0111 0.0087;12818.0 613.0 109742 0.0372 0.0288 0.0295 0.0837 0.0079;3849.0 77.0 109745 0.0034 0.0286 0.0310 0.0653 0.0078;13289.0 785.0 109746 0.0442 0.0081 0.0203 0.0834 -0.0044;1399.0 11.0 109752 0.0048 0.0069 -0.0045 0.0384 0.0040;1853.0 29.0 109753 0.0024 0.0317 0.0211 0.0442 0.0069;1604.0 16.0 109754 0.0084 0.0349 -0.0023 0.0143 0.0036;3554.0 136.0 109755 0.0324 0.0360 -0.0076 0.0800 0.0055;1259.0 18.0 109756 0.0032 0.0335 0.0243 0.0362 -0.0002;1290.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3123.0 125.0 109758 -0.0219 0.0428 0.0745 0.0528 0.0144;1452.0 23.0 109760 0.0062 0.0339 0.0279 0.0324 -0.0011;5180.0 241.0 109761 0.0243 0.0526 0.0684 0.0699 0.0014;4676.0 243.0 109762 0.0004 0.0360 0.0746 0.0890 0.0048;3571.0 248.0 109763 -0.0673 0.0985 0.0196 0.1201 -0.0067;860.0 20.0 109764 -0.0024 0.0883 0.0129 0.0226 0.0062;3335.0 163.0 109766 0.0248 0.0838 0.0380 0.0793 0.0081;11604.0 755.0 109684 0.0080 0.0583 0.0836 0.0944 0.0061;2399.0 62.0 109686 -0.0062 0.0575 0.0389 0.0530 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109742.0 12382;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 885;109735 887;109740 603;109741 909;109742 337;109745 905;109746 891;109752 940;109753 900;109754 913;109755 980;109756 890;109757 941;109758 889;109760 903;109761 874;109762 880;109763 896;109764 878;109766 928;109684 940;109686 933
data,1241911500,1465283.0;86615.0;1529657.0;55121.0;1543930.0;80463.0,4423.0 41.0 109697 0.0029 0.0153 0.0039 0.0362 0.0067;2793.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3446.0 72.0 109735 -0.0289 0.0437 0.0031 0.0819 0.0004;1447.0 82.0 109740 -0.0249 0.0594 0.0824 0.1122 0.0144;1550.0 21.0 109741 -0.0021 -0.0012 0.0423 0.0112 0.0087;3850.0 77.0 109745 0.0033 0.0286 0.0310 0.0653 0.0078;13290.0 785.0 109746 0.0442 0.0082 0.0203 0.0834 -0.0044;1399.0 11.0 109752 0.0048 0.0069 -0.0045 0.0384 0.0040;1853.0 29.0 109753 0.0024 0.0317 0.0211 0.0442 0.0069;1604.0 16.0 109754 0.0084 0.0349 -0.0023 0.0143 0.0036;3554.0 136.0 109755 0.0324 0.0360 -0.0076 0.0800 0.0055;1259.0 18.0 109756 0.0032 0.0335 0.0243 0.0362 -0.0002;1290.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3123.0 125.0 109758 -0.0219 0.0428 0.0745 0.0528 0.0144;1452.0 23.0 109760 0.0062 0.0339 0.0279 0.0324 -0.0011;5180.0 241.0 109761 0.0243 0.0526 0.0684 0.0699 0.0014;4676.0 243.0 109762 0.0004 0.0360 0.0746 0.0890 0.0048;3571.0 248.0 109763 -0.0673 0.0985 0.0196 0.1201 -0.0067;925.0 21.0 109764 -0.0016 0.0755 0.0122 0.0261 0.0061;3354.0 164.0 109766 0.0250 0.0837 0.0379 0.0793 0.0081;11604.0 755.0 109684 0.0080 0.0583 0.0836 0.0944 0.0061;2399.0 62.0 109686 -0.0062 0.0575 0.0389 0.0530 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 892;109723 869;109735 902;109740 939;109741 903;109745 850;109746 940;109752 904;109753 948;109754 941;109755 877;109756 952;109757 935;109758 898;109760 962;109761 894;109762 897;109763 884;109764 907;109766 917;109684 866;109686 923
data,1241911800,1466151.0;86657.0;1530569.0;55154.0;1544849.0;80512.0,4424.0 41.0 109697 0.0029 0.0153 0.0039 0.0362 0.0067;2794.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;3446.0 72.0 109735 -0.0289 0.0437 0.0031 0.0819 0.0004;2104.0 122.0 109740 -0.0305 0.0571 0.0790 0.1157 0.0078;1555.0 21.0 109741 -0.0023 -0.0011 0.0423 0.0113 0.0087;3855.0 77.0 109745 0.0031 0.0287 0.0311 0.0654 0.0078;13299.0 785.0 109746 0.0438 0.0084 0.0204 0.0836 -0.0043;1400.0 11.0 109752 0.0048 0.0069 -0.0045 0.0384 0.0040;1855.0 29.0 109753 0.0023 0.0317 0.0211 0.0442 0.0069;1604.0 16.0 109754 0.0084 0.0349 -0.0023 0.0143 0.0036;3554.0 136.0 109755 0.0324 0.0360 -0.0076 0.0800 0.0055;1259.0 18.0 109756 0.0032 0.0335 0.0243 0.0362 -0.0002;1290.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3127.0 125.0 109758 -0.0222 0.0428 0.0744 0.0529 0.0144;1453.0 23.0 109760 0.0061 0.0339 0.0279 0.0324 -0.0011;5187.0 241.0 109761 0.0241 0.0527 0.0683 0.0700 0.0014;4676.0 243.0 109762 0.0004 0.0360 0.0746 0.0890 0.0048;3571.0 248.0 109763 -0.0673 0.0985 0.0196 0.1201 -0.0067;1011.0 22.0 109764 -0.0015 0.0689 0.0118 0.0286 0.0045;3440.0 165.0 109766 0.0220 0.0829 0.0386 0.0800 0.0081;11606.0 755.0 109684 0.0079 0.0583 0.0836 0.0944 0.0061;2400.0 62.0 109686 -0.0063 0.0575 0.0389 0.0530 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 938;109723 898;109735 941;109740 867;109741 857;109745 950;109746 886;109752 923;109753 872;109754 913;109755 944;109756 892;109757 904;109758 932;109760 905;109761 976;109762 919;109763 886;109764 886;109766 895;109684 911;109686 905
data,1241912400,1467120.0;86711.0;1531486.0;55178.0;1545757.0;80563.0,4427.0 41.0 109697 0.0028 0.0153 0.0039 0.0362 0.0067;2797.0 16.0 109723 -0.0016 0.0101 -0.0001 0.0131 0.0061;3447.0 72.0 109735 -0.0289 0.0437 0.0031 0.0819 0.0004;2741.0 167.0 109740 -0.0259 0.0462 0.0765 0.1189 0.0223;1560.0 21.0 109741 -0.0025 -0.0011 0.0423 0.0113 0.0087;3861.0 77.0 109745 0.0027 0.0287 0.0311 0.0654 0.0078;13337.0 786.0 109746 0.0434 0.0089 0.0204 0.0837 -0.0043;1403.0 11.0 109752 0.0047 0.0069 -0.0045 0.0385 0.0040;1858.0 29.0 109753 0.0022 0.0317 0.0211 0.0442 0.0069;1605.0 16.0 109754 0.0083 0.0349 -0.0023 0.0143 0.0036;3581.0 138.0 109755 0.0336 0.0356 -0.0080 0.0796 0.0055;1264.0 18.0 109756 0.0030 0.0335 0.0243 0.0362 -0.0002;1290.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3131.0 125.0 109758 -0.0226 0.0429 0.0744 0.0530 0.0144;1456.0 23.0 109760 0.0060 0.0339 0.0279 0.0324 -0.0011;5201.0 241.0 109761 0.0236 0.0528 0.0682 0.0702 0.0014;4676.0 243.0 109762 0.0004 0.0360 0.0746 0.0890 0.0048;3597.0 250.0 109763 -0.0666 0.0971 0.0194 0.1204 -0.0067;1054.0 22.0 109764 -0.0005 0.0583 0.0113 0.0313 0.0042;3576.0 169.0 109766 0.0199 0.0801 0.0389 0.0810 0.0081;11613.0 755.0 109684 0.0076 0.0584 0.0836 0.0945 0.0061;2404.0 62.0 109686 -0.0065 0.0575 0.0389 0.0531 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 933;109723 877;109735 910;109740 930;109741 914;109745 875;109746 862;109752 888;109753 884;109754 914;109755 906;109756 908;109757 923;109758 933;109760 931;109761 950;109762 917;109763 938;109764 902;109766 900;109684 944;109686 861
data,1241912700,1467862.0;86758.0;1532385.0;55205.0;1546633.0;80619.0,4429.0 41.0 109697 0.0027 0.0153 0.0040 0.0362 0.0067;2798.0 16.0 109723 -0.0016 0.0101 -0.0001 0.0131 0.0061;3447.0 72.0 109735 -0.0289 0.0437 0.0031 0.0819 0.0004;3106.0 200.0 109740 -0.0374 0.0417 0.0843 0.1278 0.0216;1562.0 21.0 109741 -0.0025 -0.0011 0.0423 0.0114 0.0087;3862.0 77.0 109745 0.0026 0.0287 0.0312 0.0654 0.0078;13365.0 788.0 109746 0.0438 0.0088 0.0199 0.0836 -0.0044;1403.0 11.0 109752 0.0047 0.0069 -0.0045 0.0385 0.0040;1860.0 29.0 109753 0.0022 0.0317 0.0211 0.0442 0.0069;1606.0 16.0 109754 0.0083 0.0349 -0.0023 0.0143 0.0036;3614.0 139.0 109755 0.0332 0.0357 -0.0078 0.0798 0.0055;1267.0 18.0 109756 0.0029 0.0335 0.0243 0.0362 -0.0002;1293.0 15.0 109757 -0.0032 0.0434 0.0062 0.0210 0.0002;3136.0 125.0 109758 -0.0229 0.0429 0.0744 0.0531 0.0144;1457.0 23.0 109760 0.0059 0.0339 0.0279 0.0324 -0.0011;5218.0 241.0 109761 0.0230 0.0529 0.0680 0.0705 0.0014;4676.0 243.0 109762 0.0004 0.0360 0.0746 0.0890 0.0048;3620.0 252.0 109763 -0.0658 0.0962 0.0192 0.1206 -0.0067;1084.0 22.0 109764 -0.0008 0.0571 0.0113 0.0317 0.0037;3671.0 176.0 109766 0.0201 0.0824 0.0391 0.0808 0.0080;113.0 2.0 109767 -0.0169 0.1981 0.0053 -0.0259 0.0004;11629.0 755.0 109684 0.0071 0.0585 0.0835 0.0946 0.0061;2405.0 62.0 109686 -0.0065 0.0576 0.0389 0.0531 0.0064,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 6475;109684.0 20000;109686.0 20000,109697 905;109723 939;109735 837;109740 891;109741 836;109745 871;109746 892;109752 928;109753 955;109754 972;109755 898;109756 875;109757 910;109758 908;109760 935;109761 822;109762 931;109763 928;109764 910;109766 947;109767 113;109684 872;109686 925
