
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241815800,1274556.0;77785.0;1331308.0;48592.0;1341241.0;72735.0,2098.0 15.0 109697 -0.0003 0.0124 0.0174 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4052.0 84.0 109709 0.0096 0.0378 0.0202 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5056.0 291.0 109711 -0.0088 0.0848 0.0605 0.1110 0.0093;2571.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32670.0 2168.0 109721 0.0190 0.0666 0.0773 0.1039 0.0100;4427.0 256.0 109722 -0.0381 0.0777 0.0078 0.1075 -0.0002;2079.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3188.0 81.0 109724 0.0117 0.0363 -0.0099 0.0836 0.0028;2024.0 44.0 109725 0.0177 0.0327 0.0289 0.0369 0.0049;1517.0 25.0 109726 -0.0008 0.0218 0.0285 0.0421 -0.0007;6577.0 322.0 109727 0.0311 0.0755 0.0420 0.0754 -0.0019;1695.0 29.0 109728 0.0036 0.0323 0.0328 0.0230 0.0034;1748.0 36.0 109729 -0.0010 0.0010 0.0181 0.0647 0.0088;6228.0 496.0 109732 -0.0062 0.0810 -0.0033 0.1499 0.0055;1318.0 20.0 109735 0.0050 0.0070 0.0171 0.0561 0.0025;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1275497.0;77840.0;1332222.0;48616.0;1342172.0;72785.0,2098.0 15.0 109697 -0.0003 0.0124 0.0174 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4053.0 84.0 109709 0.0096 0.0378 0.0202 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5252.0 299.0 109711 -0.0085 0.0842 0.0605 0.1078 0.0118;2572.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32893.0 2180.0 109721 0.0193 0.0665 0.0769 0.1038 0.0100;4430.0 257.0 109722 -0.0386 0.0778 0.0130 0.1073 -0.0002;2079.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3189.0 81.0 109724 0.0117 0.0363 -0.0098 0.0836 0.0028;2033.0 44.0 109725 0.0174 0.0327 0.0288 0.0372 0.0049;1521.0 25.0 109726 -0.0009 0.0218 0.0284 0.0421 -0.0007;6626.0 323.0 109727 0.0304 0.0754 0.0418 0.0760 -0.0019;1699.0 29.0 109728 0.0035 0.0323 0.0327 0.0231 0.0034;1756.0 36.0 109729 -0.0013 0.0010 0.0180 0.0647 0.0088;6631.0 529.0 109732 -0.0070 0.0808 -0.0048 0.1499 0.0052;1357.0 20.0 109735 0.0051 0.0069 0.0171 0.0553 0.0023;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1276275.0;77875.0;1333077.0;48650.0;1343070.0;72830.0,2099.0 15.0 109697 -0.0003 0.0124 0.0173 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4053.0 84.0 109709 0.0096 0.0378 0.0202 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5337.0 302.0 109711 -0.0078 0.0824 0.0605 0.1071 0.0112;2573.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3667.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32994.0 2187.0 109721 0.0196 0.0664 0.0769 0.1037 0.0100;4446.0 257.0 109722 -0.0385 0.0778 0.0115 0.1073 -0.0002;2080.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3189.0 81.0 109724 0.0117 0.0363 -0.0098 0.0836 0.0028;2039.0 44.0 109725 0.0171 0.0327 0.0287 0.0374 0.0049;1524.0 25.0 109726 -0.0009 0.0218 0.0283 0.0422 -0.0007;6664.0 324.0 109727 0.0300 0.0752 0.0418 0.0765 -0.0019;1704.0 29.0 109728 0.0034 0.0323 0.0325 0.0232 0.0034;1759.0 36.0 109729 -0.0013 0.0010 0.0179 0.0648 0.0088;6859.0 544.0 109732 -0.0061 0.0802 -0.0061 0.1479 0.0067;1369.0 20.0 109735 0.0052 0.0066 0.0170 0.0549 0.0023;277.0 9.0 109736 -0.0126 0.1289 0.0268 0.0503 -0.0042;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1277125.0;77911.0;1333944.0;48692.0;1343953.0;72872.0,2099.0 15.0 109697 -0.0003 0.0124 0.0173 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4053.0 84.0 109709 0.0096 0.0378 0.0202 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5366.0 303.0 109711 -0.0074 0.0825 0.0605 0.1057 0.0113;2573.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3667.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;33004.0 2187.0 109721 0.0196 0.0664 0.0768 0.1036 0.0100;4446.0 257.0 109722 -0.0385 0.0778 0.0115 0.1073 -0.0002;2080.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3189.0 81.0 109724 0.0117 0.0363 -0.0098 0.0836 0.0028;2039.0 44.0 109725 0.0171 0.0327 0.0287 0.0374 0.0049;1524.0 25.0 109726 -0.0009 0.0218 0.0283 0.0422 -0.0007;6664.0 324.0 109727 0.0300 0.0752 0.0418 0.0765 -0.0019;1704.0 29.0 109728 0.0034 0.0323 0.0325 0.0232 0.0034;1759.0 36.0 109729 -0.0013 0.0010 0.0179 0.0648 0.0088;7024.0 563.0 109732 -0.0072 0.0808 -0.0066 0.1481 0.0082;1370.0 20.0 109735 0.0053 0.0067 0.0170 0.0544 0.0023;922.0 25.0 109736 0.0226 0.0304 0.0238 0.0434 0.0086;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1278088.0;77947.0;1334860.0;48721.0;1344825.0;72911.0,2099.0 15.0 109697 -0.0003 0.0124 0.0173 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4054.0 84.0 109709 0.0096 0.0378 0.0201 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5427.0 304.0 109711 -0.0059 0.0826 0.0600 0.1029 0.0113;2573.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;3668.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;33143.0 2192.0 109721 0.0193 0.0666 0.0765 0.1036 0.0100;4448.0 257.0 109722 -0.0385 0.0778 0.0113 0.1073 -0.0002;2080.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3190.0 81.0 109724 0.0117 0.0363 -0.0097 0.0835 0.0028;2040.0 44.0 109725 0.0171 0.0327 0.0286 0.0374 0.0049;1524.0 25.0 109726 -0.0009 0.0218 0.0283 0.0422 -0.0007;6664.0 324.0 109727 0.0300 0.0752 0.0418 0.0765 -0.0019;1704.0 29.0 109728 0.0034 0.0323 0.0325 0.0232 0.0034;1760.0 36.0 109729 -0.0013 0.0010 0.0178 0.0648 0.0088;7328.0 587.0 109732 -0.0067 0.0789 -0.0090 0.1469 0.0093;1372.0 20.0 109735 0.0055 0.0068 0.0170 0.0534 0.0023;1372.0 31.0 109736 0.0050 0.0440 0.0250 0.0452 0.0036;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1278988.0;77995.0;1335738.0;48756.0;1345701.0;72954.0,2101.0 15.0 109697 -0.0003 0.0124 0.0172 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4056.0 84.0 109709 0.0097 0.0378 0.0199 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5559.0 312.0 109711 -0.0056 0.0802 0.0601 0.1042 0.0112;2574.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;3669.0 101.0 109720 0.0058 0.0214 -0.0023 0.0913 0.0064;33343.0 2203.0 109721 0.0193 0.0667 0.0764 0.1036 0.0100;4449.0 257.0 109722 -0.0385 0.0778 0.0112 0.1073 -0.0002;2082.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3191.0 81.0 109724 0.0117 0.0363 -0.0097 0.0835 0.0027;2042.0 44.0 109725 0.0171 0.0327 0.0284 0.0374 0.0049;1526.0 25.0 109726 -0.0009 0.0218 0.0281 0.0422 -0.0007;6725.0 328.0 109727 0.0307 0.0752 0.0414 0.0765 -0.0019;1706.0 29.0 109728 0.0034 0.0323 0.0323 0.0232 0.0034;1762.0 36.0 109729 -0.0014 0.0010 0.0177 0.0648 0.0088;7665.0 612.0 109732 -0.0054 0.0790 -0.0072 0.1441 0.0102;1379.0 20.0 109735 0.0059 0.0067 0.0169 0.0519 0.0023;1516.0 31.0 109736 0.0033 0.0365 0.0248 0.0476 0.0026;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2457.0 31.0 109667 0.0019 0.0088 0.0206 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1279884.0;78040.0;1336705.0;48782.0;1346656.0;72999.0,2103.0 15.0 109697 -0.0003 0.0124 0.0170 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4057.0 84.0 109709 0.0097 0.0378 0.0198 0.0711 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5688.0 320.0 109711 -0.0063 0.0824 0.0600 0.1036 0.0111;2576.0 36.0 109717 0.0003 -0.0095 0.0019 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;3670.0 101.0 109720 0.0058 0.0214 -0.0023 0.0913 0.0064;33566.0 2212.0 109721 0.0190 0.0669 0.0761 0.1035 0.0100;4452.0 257.0 109722 -0.0384 0.0778 0.0108 0.1073 -0.0002;2083.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3192.0 81.0 109724 0.0116 0.0363 -0.0096 0.0835 0.0027;2045.0 44.0 109725 0.0171 0.0327 0.0282 0.0375 0.0049;1531.0 25.0 109726 -0.0009 0.0218 0.0279 0.0423 -0.0007;6806.0 330.0 109727 0.0297 0.0750 0.0412 0.0773 -0.0019;1713.0 29.0 109728 0.0033 0.0323 0.0320 0.0234 0.0034;1771.0 36.0 109729 -0.0016 0.0011 0.0176 0.0649 0.0088;8023.0 638.0 109732 -0.0047 0.0753 -0.0069 0.1434 0.0132;1388.0 20.0 109735 0.0060 0.0066 0.0168 0.0512 0.0023;1575.0 31.0 109736 0.0029 0.0359 0.0246 0.0481 0.0021;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2459.0 31.0 109667 0.0019 0.0088 0.0205 0.0576 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1280769.0;78100.0;1337593.0;48813.0;1347502.0;73039.0,2103.0 15.0 109697 -0.0003 0.0124 0.0170 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4058.0 84.0 109709 0.0097 0.0378 0.0197 0.0711 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5830.0 331.0 109711 -0.0076 0.0867 0.0617 0.1009 0.0109;2576.0 36.0 109717 0.0003 -0.0095 0.0019 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;3670.0 101.0 109720 0.0058 0.0214 -0.0023 0.0913 0.0064;33790.0 2227.0 109721 0.0193 0.0668 0.0759 0.1033 0.0100;4452.0 257.0 109722 -0.0384 0.0778 0.0108 0.1073 -0.0002;2083.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3192.0 81.0 109724 0.0116 0.0363 -0.0096 0.0835 0.0027;2055.0 44.0 109725 0.0167 0.0327 0.0281 0.0377 0.0049;1539.0 25.0 109726 -0.0011 0.0218 0.0278 0.0424 -0.0007;6890.0 332.0 109727 0.0288 0.0748 0.0416 0.0778 -0.0019;1719.0 29.0 109728 0.0032 0.0323 0.0319 0.0235 0.0034;1782.0 36.0 109729 -0.0020 0.0011 0.0175 0.0649 0.0088;8388.0 670.0 109732 -0.0062 0.0765 -0.0099 0.1447 0.0151;1398.0 20.0 109735 0.0058 0.0067 0.0168 0.0508 0.0023;1598.0 31.0 109736 0.0027 0.0359 0.0246 0.0483 0.0020;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2460.0 31.0 109667 0.0020 0.0088 0.0204 0.0576 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1281676.0;78150.0;1338604.0;48849.0;1348441.0;73082.0,2103.0 15.0 109697 -0.0003 0.0124 0.0170 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4058.0 84.0 109709 0.0097 0.0378 0.0197 0.0711 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;5997.0 337.0 109711 -0.0075 0.0815 0.0606 0.1015 0.0109;2576.0 36.0 109717 0.0003 -0.0095 0.0019 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;3671.0 101.0 109720 0.0058 0.0214 -0.0023 0.0913 0.0064;33984.0 2239.0 109721 0.0192 0.0668 0.0758 0.1035 0.0100;4452.0 257.0 109722 -0.0384 0.0778 0.0108 0.1073 -0.0002;2083.0 13.0 109723 0.0017 0.0131 0.0019 0.0328 0.0029;3192.0 81.0 109724 0.0116 0.0363 -0.0096 0.0835 0.0027;2066.0 44.0 109725 0.0162 0.0328 0.0281 0.0380 0.0049;1547.0 25.0 109726 -0.0013 0.0218 0.0278 0.0424 -0.0007;6976.0 335.0 109727 0.0286 0.0751 0.0419 0.0772 -0.0019;1726.0 29.0 109728 0.0030 0.0324 0.0319 0.0236 0.0034;1789.0 36.0 109729 -0.0022 0.0011 0.0176 0.0649 0.0088;8772.0 698.0 109732 -0.0051 0.0755 -0.0122 0.1444 0.0146;1414.0 21.0 109735 0.0048 0.0062 0.0169 0.0550 0.0023;1624.0 31.0 109736 0.0026 0.0351 0.0245 0.0485 0.0019;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2460.0 31.0 109667 0.0020 0.0088 0.0204 0.0576 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1282614.0;78200.0;1339526.0;48883.0;1349397.0;73114.0,2106.0 15.0 109697 -0.0003 0.0124 0.0167 0.0234 0.0046;28328.0 2582.0 109708 -0.0187 0.0989 0.0239 0.1242 -0.0301;4060.0 84.0 109709 0.0097 0.0378 0.0195 0.0711 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;6100.0 342.0 109711 -0.0036 0.0786 0.0601 0.0998 0.0121;2578.0 36.0 109717 0.0003 -0.0095 0.0019 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;3674.0 101.0 109720 0.0057 0.0214 -0.0023 0.0913 0.0064;34239.0 2249.0 109721 0.0186 0.0671 0.0754 0.1037 0.0100;4453.0 257.0 109722 -0.0384 0.0778 0.0108 0.1073 -0.0002;2085.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;3194.0 81.0 109724 0.0116 0.0363 -0.0094 0.0835 0.0027;2079.0 44.0 109725 0.0157 0.0329 0.0279 0.0383 0.0049;1555.0 25.0 109726 -0.0014 0.0218 0.0275 0.0425 -0.0007;7059.0 340.0 109727 0.0295 0.0748 0.0415 0.0768 -0.0020;1736.0 29.0 109728 0.0027 0.0324 0.0317 0.0238 0.0034;1792.0 36.0 109729 -0.0022 0.0011 0.0174 0.0649 0.0088;9145.0 727.0 109732 -0.0075 0.0754 -0.0113 0.1446 0.0146;1426.0 21.0 109735 0.0048 0.0059 0.0167 0.0548 0.0023;1679.0 32.0 109736 0.0026 0.0341 0.0243 0.0484 0.0045;26830.0 1352.0 109635 0.0362 0.0630 0.0122 0.0998 0.0130;2462.0 31.0 109667 0.0020 0.0088 0.0202 0.0576 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1283519.0;78249.0;1340487.0;48922.0;1350361.0;73157.0,2107.0 15.0 109697 -0.0002 0.0124 0.0167 0.0234 0.0046;28329.0 2582.0 109708 -0.0187 0.0989 0.0238 0.1242 -0.0301;4062.0 84.0 109709 0.0097 0.0378 0.0193 0.0711 0.0109;4159.0 93.0 109710 0.0272 0.0029 0.0026 0.0737 0.0073;6236.0 347.0 109711 -0.0014 0.0769 0.0597 0.0989 0.0131;2579.0 36.0 109717 0.0003 -0.0095 0.0019 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;3676.0 101.0 109720 0.0057 0.0214 -0.0023 0.0913 0.0064;34479.0 2260.0 109721 0.0183 0.0672 0.0750 0.1039 0.0101;4454.0 257.0 109722 -0.0384 0.0778 0.0106 0.1074 -0.0002;2086.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;3195.0 81.0 109724 0.0116 0.0363 -0.0093 0.0835 0.0027;2083.0 44.0 109725 0.0157 0.0329 0.0277 0.0384 0.0049;1559.0 25.0 109726 -0.0014 0.0218 0.0273 0.0426 -0.0007;7136.0 341.0 109727 0.0284 0.0743 0.0415 0.0776 -0.0019;1740.0 29.0 109728 0.0027 0.0324 0.0315 0.0239 0.0034;1794.0 36.0 109729 -0.0022 0.0011 0.0173 0.0650 0.0088;9497.0 756.0 109732 -0.0087 0.0788 -0.0126 0.1438 0.0146;1435.0 21.0 109735 0.0049 0.0057 0.0166 0.0545 0.0023;1736.0 34.0 109736 0.0079 0.0324 0.0234 0.0468 0.0043;26837.0 1353.0 109635 0.0363 0.0630 0.0120 0.0998 0.0130;2464.0 31.0 109667 0.0020 0.0088 0.0200 0.0576 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
