
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241467200,323110.0;16569.0;334668.0;11076.0;336266.0;15153.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;5747.0 865.0 109605 -0.0434 0.1517 0.0961 0.3235 0.0407;738.0 10.0 109606 0.0096 0.0262 0.0179 0.0390 -0.0003;365.0 19.0 109607 0.0682 0.0833 -0.0180 0.1199 -0.0036;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109517.0 20000;109524.0 20000,109577 931;109578 558;109580 1015;109581 880;109582 1011;109584 892;109591 983;109592 916;109594 974;109595 1004;109596 960;109597 1008;109598 923;109599 938;109600 927;109601 992;109476 944;109605 924;109606 948;109607 381;109517 946;109524 945
data,1241467500,324078.0;16669.0;335643.0;11127.0;337244.0;15253.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6335.0 948.0 109605 -0.0446 0.1516 0.0918 0.3170 0.0409;739.0 10.0 109606 0.0097 0.0262 0.0177 0.0391 -0.0003;744.0 36.0 109607 0.0376 0.0797 0.0020 0.1369 -0.0013;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109578.0 119;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109517.0 20000;109524.0 20000,109577 980;109578 3;109580 938;109581 891;109582 972;109584 941;109591 920;109592 947;109594 962;109595 918;109596 914;109597 996;109598 899;109599 938;109600 974;109601 1008;109476 932;109605 974;109606 1013;109607 989;109517 946;109524 945
data,1241467800,324417.0;16697.0;336577.0;11170.0;338221.0;15323.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6562.0 975.0 109605 -0.0438 0.1483 0.0902 0.3149 0.0405;749.0 10.0 109606 0.0099 0.0253 0.0172 0.0392 -0.0003;837.0 37.0 109607 0.0247 0.0782 0.0026 0.1432 -0.0012;9.0 0.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 13553;109517.0 20000;109524.0 20000,109577 965;109580 944;109581 987;109582 945;109584 958;109591 894;109592 929;109594 974;109595 932;109596 899;109597 944;109598 949;109599 993;109600 954;109601 931;109476 924;109605 958;109606 974;109607 974;109608 9;109517 970;109524 993
data,1241468100,324632.0;16708.0;337411.0;11216.0;339183.0;15427.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;107.0 6.0 109603 -0.0553 -0.0139 -0.0403 0.2174 -0.0024;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6563.0 975.0 109605 -0.0439 0.1483 0.0902 0.3148 0.0405;749.0 10.0 109606 0.0099 0.0253 0.0172 0.0392 -0.0003;837.0 37.0 109607 0.0247 0.0782 0.0026 0.1432 -0.0012;116.0 5.0 109608 -0.0129 0.0606 0.1229 -0.0597 -0.0030;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109603.0 7250;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 962;109580 763;109581 574;109582 1014;109584 935;109591 971;109592 916;109594 971;109595 990;109596 990;109597 944;109598 907;109599 933;109600 999;109601 947;109603 156;109476 931;109605 988;109606 929;109607 992;109608 306;109517 944;109524 938
data,1241468400,325278.0;16757.0;338310.0;11256.0;340123.0;15506.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;30.0 3.0 109602 0.0498 0.1162 0.0815 0.1130 -0.0020;274.0 12.0 109603 -0.0504 0.0178 -0.0050 0.1771 -0.0046;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6789.0 1008.0 109605 -0.0466 0.1482 0.0900 0.3107 0.0407;750.0 10.0 109606 0.0103 0.0255 0.0172 0.0360 -0.0003;837.0 37.0 109607 0.0247 0.0782 0.0026 0.1432 -0.0012;338.0 12.0 109608 -0.0001 0.0696 0.0697 -0.0518 -0.0027;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109580.0 18844;109581.0 18844;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 1156;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 942;109580 496;109581 7;109582 941;109584 924;109591 924;109592 1018;109594 984;109595 891;109596 946;109597 964;109598 970;109599 942;109600 993;109601 899;109602 30;109603 389;109476 913;109605 965;109606 949;109607 998;109608 945;109517 1005;109524 965
data,1241468400,325847.0;16806.0;339232.0;11310.0;341090.0;15586.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;271.0 11.0 109602 0.0066 0.1420 0.0495 0.0258 -0.0023;288.0 12.0 109603 -0.0464 0.0198 -0.0045 0.1672 -0.0076;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;7093.0 1049.0 109605 -0.0408 0.1476 0.0901 0.2986 0.0418;750.0 10.0 109606 0.0103 0.0255 0.0172 0.0360 -0.0003;839.0 37.0 109607 0.0277 0.0790 0.0030 0.1335 -0.0010;346.0 12.0 109608 0.0003 0.0694 0.0679 -0.0506 -0.0027;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 917;109582 949;109584 954;109591 924;109592 914;109594 872;109595 951;109596 907;109597 909;109598 967;109599 972;109600 932;109601 936;109602 357;109603 944;109476 969;109605 948;109606 908;109607 939;109608 916;109517 969;109524 946
data,1241468700,326679.0;16868.0;340134.0;11352.0;342044.0;15648.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;566.0 27.0 109602 0.0423 0.1132 0.0377 0.0292 -0.0030;383.0 16.0 109603 -0.0136 0.0108 -0.0083 0.1627 -0.0068;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;7479.0 1090.0 109605 -0.0424 0.1453 0.0891 0.2889 0.0418;751.0 10.0 109606 0.0106 0.0256 0.0172 0.0334 -0.0003;840.0 37.0 109607 0.0286 0.0792 0.0032 0.1302 -0.0010;400.0 13.0 109608 0.0023 0.0685 0.0594 -0.0470 -0.0022;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 970;109582 888;109584 894;109591 933;109592 930;109594 897;109595 895;109596 913;109597 898;109598 940;109599 912;109600 908;109601 891;109602 767;109603 894;109476 943;109605 951;109606 922;109607 976;109608 878;109517 879;109524 921
data,1241469000,327575.0;16941.0;341047.0;11388.0;342944.0;15718.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;732.0 34.0 109602 0.0367 0.1034 0.0408 0.0375 -0.0026;604.0 29.0 109603 0.0116 0.0368 -0.0097 0.1612 -0.0069;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;7903.0 1141.0 109605 -0.0392 0.1430 0.0891 0.2804 0.0409;752.0 10.0 109606 0.0109 0.0257 0.0172 0.0313 -0.0003;843.0 37.0 109607 0.0317 0.0802 0.0036 0.1199 -0.0008;481.0 15.0 109608 0.0011 0.0599 0.0565 -0.0382 -0.0015;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 929;109582 938;109584 886;109591 913;109592 884;109594 926;109595 933;109596 885;109597 939;109598 948;109599 847;109600 918;109601 924;109602 904;109603 894;109476 912;109605 885;109606 905;109607 925;109608 949;109517 890;109524 866
data,1241469300,328510.0;17009.0;341975.0;11439.0;343869.0;15790.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;880.0 40.0 109602 0.0264 0.1085 0.0405 0.0460 -0.0023;700.0 30.0 109603 0.0046 0.0357 -0.0084 0.1577 -0.0066;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;8415.0 1198.0 109605 -0.0414 0.1477 0.0884 0.2733 0.0395;753.0 10.0 109606 0.0112 0.0257 0.0172 0.0292 -0.0003;913.0 38.0 109607 0.0255 0.0774 0.0043 0.1177 -0.0007;589.0 18.0 109608 0.0037 0.0518 0.0547 -0.0255 -0.0011;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 900;109582 829;109584 940;109591 960;109592 977;109594 846;109595 863;109596 919;109597 862;109598 891;109599 943;109600 911;109601 846;109602 909;109603 939;109476 945;109605 926;109606 920;109607 962;109608 867;109517 925;109524 920
data,1241469300,329394.0;17086.0;342913.0;11478.0;344759.0;15855.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;941.0 40.0 109602 0.0223 0.1024 0.0388 0.0514 -0.0019;844.0 38.0 109603 0.0035 0.0356 0.0299 0.1510 -0.0064;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;8957.0 1265.0 109605 -0.0415 0.1485 0.0867 0.2697 0.0395;760.0 10.0 109606 0.0115 0.0242 0.0163 0.0293 -0.0003;956.0 38.0 109607 0.0214 0.0740 0.0052 0.1168 -0.0007;676.0 20.0 109608 0.0004 0.0494 0.0547 -0.0254 -0.0009;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 949;109582 898;109584 888;109591 927;109592 906;109594 845;109595 934;109596 937;109597 900;109598 917;109599 936;109600 932;109601 911;109602 879;109603 908;109476 918;109605 872;109606 942;109607 933;109608 890;109517 894;109524 884
data,1241469600,330334.0;17156.0;343784.0;11515.0;345707.0;15923.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;1021.0 43.0 109602 0.0166 0.1038 0.0395 0.0578 -0.0017;1071.0 50.0 109603 0.0025 0.0344 0.0492 0.1480 -0.0061;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;9500.0 1319.0 109605 -0.0429 0.1437 0.0873 0.2630 0.0393;762.0 10.0 109606 0.0118 0.0236 0.0163 0.0276 -0.0003;1013.0 39.0 109607 0.0179 0.0723 0.0067 0.1155 -0.0006;707.0 20.0 109608 -0.0008 0.0464 0.0545 -0.0215 -0.0008;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 961;109582 918;109584 890;109591 907;109592 959;109594 884;109595 914;109596 881;109597 909;109598 880;109599 881;109600 907;109601 847;109602 909;109603 959;109476 897;109605 959;109606 929;109607 946;109608 881;109517 881;109524 901
