
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241908800,1462592.0;87726.0;1527513.0;55068.0;1537413.0;81923.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1662.0 26.0 109741 -0.0047 -0.0012 0.0486 0.0179 0.0073;18504.0 1019.0 109742 0.0278 0.0306 0.0345 0.1165 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11927.0 825.0 109746 -0.0137 0.0460 0.0747 0.1177 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5740.0 270.0 109755 0.0255 0.0337 0.0077 0.1019 0.0039;1710.0 32.0 109756 0.0160 0.0360 0.0183 0.0442 -0.0005;1362.0 16.0 109757 -0.0057 0.0398 0.0051 0.0355 0.0001;3265.0 131.0 109758 -0.0185 0.0400 0.0768 0.0492 0.0148;1461.0 19.0 109760 0.0012 0.0213 0.0270 0.0377 -0.0010;5256.0 226.0 109761 0.0262 0.0325 0.0654 0.0712 0.0028;5267.0 257.0 109762 0.0139 0.0379 0.0734 0.0818 0.0045;3270.0 214.0 109763 -0.0548 0.0979 0.0075 0.1183 -0.0067;2199.0 106.0 109766 0.0210 0.0940 0.0349 0.0800 0.0007;11319.0 739.0 109684 0.0024 0.0625 0.0838 0.0998 0.0040;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 949;109723 888;109735 945;109741 891;109742 852;109745 886;109746 921;109747 875;109752 881;109753 894;109754 903;109755 994;109756 883;109757 867;109758 916;109760 922;109761 897;109762 922;109763 899;109766 957;109684 915;109686 943
data,1241909100,1463505.0;87773.0;1528438.0;55102.0;1538362.0;81964.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1667.0 26.0 109741 -0.0046 -0.0012 0.0478 0.0181 0.0073;18514.0 1019.0 109742 0.0277 0.0307 0.0343 0.1164 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11980.0 830.0 109746 -0.0139 0.0461 0.0750 0.1177 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5743.0 270.0 109755 0.0255 0.0337 0.0073 0.1019 0.0039;1714.0 32.0 109756 0.0160 0.0360 0.0178 0.0443 -0.0005;1365.0 16.0 109757 -0.0057 0.0398 0.0050 0.0355 0.0001;3320.0 132.0 109758 -0.0178 0.0398 0.0742 0.0496 0.0148;1464.0 19.0 109760 0.0013 0.0213 0.0266 0.0378 -0.0010;5277.0 227.0 109761 0.0262 0.0325 0.0654 0.0711 0.0028;5313.0 257.0 109762 0.0139 0.0382 0.0721 0.0812 0.0046;3401.0 232.0 109763 -0.0576 0.0985 0.0073 0.1221 -0.0067;2672.0 124.0 109766 0.0189 0.0839 0.0358 0.0792 0.0099;11425.0 743.0 109684 0.0019 0.0628 0.0833 0.0995 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 926;109723 918;109735 920;109741 955;109742 884;109745 893;109746 911;109747 908;109752 918;109753 923;109754 862;109755 891;109756 911;109757 882;109758 900;109760 924;109761 929;109762 918;109763 932;109766 870;109684 920;109686 905
data,1241909700,1464372.0;87820.0;1529393.0;55133.0;1539239.0;82000.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1669.0 26.0 109741 -0.0045 -0.0012 0.0475 0.0182 0.0073;18530.0 1019.0 109742 0.0277 0.0308 0.0340 0.1163 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12020.0 833.0 109746 -0.0136 0.0459 0.0745 0.1178 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1715.0 32.0 109756 0.0160 0.0359 0.0177 0.0443 -0.0005;1366.0 16.0 109757 -0.0057 0.0398 0.0049 0.0355 0.0001;3350.0 134.0 109758 -0.0178 0.0398 0.0740 0.0498 0.0148;1466.0 19.0 109760 0.0013 0.0213 0.0262 0.0379 -0.0010;5296.0 227.0 109761 0.0259 0.0327 0.0648 0.0713 0.0028;5338.0 258.0 109762 0.0139 0.0383 0.0719 0.0810 0.0046;3488.0 237.0 109763 -0.0550 0.0982 0.0080 0.1184 -0.0067;17.0 0.0 109764 0.0000 0.0000 0.0000 0.0000 0.0000;3149.0 150.0 109766 0.0209 0.0838 0.0347 0.0835 0.0081;11572.0 753.0 109684 0.0017 0.0629 0.0832 0.0996 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 1882;109766.0 20000;109684.0 20000;109686.0 20000,109697 918;109723 963;109735 914;109741 902;109742 887;109745 833;109746 929;109747 910;109752 901;109753 892;109754 895;109755 904;109756 929;109757 935;109758 890;109760 928;109761 944;109762 957;109763 861;109764 17;109766 899;109684 904;109686 888
data,1241910000,1464833.0;87831.0;1530279.0;55165.0;1540090.0;82042.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1669.0 26.0 109741 -0.0045 -0.0012 0.0475 0.0182 0.0073;18530.0 1019.0 109742 0.0277 0.0308 0.0340 0.1163 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12020.0 833.0 109746 -0.0136 0.0459 0.0745 0.1178 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1715.0 32.0 109756 0.0160 0.0359 0.0177 0.0443 -0.0005;1366.0 16.0 109757 -0.0057 0.0398 0.0049 0.0355 0.0001;3350.0 134.0 109758 -0.0178 0.0398 0.0740 0.0498 0.0148;1466.0 19.0 109760 0.0013 0.0213 0.0262 0.0379 -0.0010;5296.0 227.0 109761 0.0259 0.0327 0.0648 0.0713 0.0028;5338.0 258.0 109762 0.0139 0.0383 0.0719 0.0810 0.0046;3488.0 237.0 109763 -0.0550 0.0982 0.0080 0.1184 -0.0067;474.0 10.0 109764 -0.0130 0.0742 0.0209 0.0319 -0.0019;3150.0 150.0 109766 0.0209 0.0838 0.0347 0.0834 0.0081;11575.0 754.0 109684 0.0018 0.0627 0.0832 0.0997 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 11786;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 885;109735 902;109741 874;109742 869;109745 872;109746 896;109747 383;109752 886;109753 983;109754 921;109755 900;109756 965;109757 911;109758 952;109760 860;109761 925;109762 948;109763 930;109764 460;109766 935;109684 932;109686 898
data,1241910600,1465718.0;87867.0;1531180.0;55202.0;1540972.0;82082.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;20.0 0.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;1673.0 26.0 109741 -0.0044 -0.0013 0.0469 0.0183 0.0073;18548.0 1019.0 109742 0.0277 0.0310 0.0338 0.1162 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12080.0 838.0 109746 -0.0134 0.0459 0.0743 0.1177 0.0010;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1717.0 32.0 109756 0.0160 0.0359 0.0175 0.0443 -0.0005;1368.0 16.0 109757 -0.0057 0.0398 0.0048 0.0355 0.0001;3361.0 134.0 109758 -0.0175 0.0397 0.0734 0.0497 0.0148;1468.0 19.0 109760 0.0014 0.0212 0.0259 0.0379 -0.0010;5315.0 227.0 109761 0.0256 0.0328 0.0643 0.0718 0.0028;5363.0 260.0 109762 0.0132 0.0378 0.0712 0.0836 0.0045;3566.0 243.0 109763 -0.0545 0.0973 0.0087 0.1172 -0.0067;881.0 20.0 109764 -0.0022 0.0887 0.0123 0.0212 0.0062;3307.0 157.0 109766 0.0227 0.0840 0.0349 0.0791 0.0082;11655.0 760.0 109684 0.0023 0.0625 0.0829 0.1000 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 1169;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 908;109735 855;109740 20;109741 921;109742 879;109745 884;109746 918;109752 937;109753 872;109754 858;109755 905;109756 913;109757 912;109758 932;109760 910;109761 927;109762 933;109763 916;109764 904;109766 956;109684 920;109686 903
data,1241910900,1466324.0;87897.0;1532083.0;55220.0;1541687.0;82121.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;623.0 30.0 109740 -0.0281 0.0611 0.0639 0.1127 0.0101;1673.0 26.0 109741 -0.0044 -0.0013 0.0469 0.0183 0.0073;18548.0 1019.0 109742 0.0277 0.0310 0.0338 0.1162 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12080.0 838.0 109746 -0.0134 0.0459 0.0743 0.1177 0.0010;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1717.0 32.0 109756 0.0160 0.0359 0.0175 0.0443 -0.0005;1368.0 16.0 109757 -0.0057 0.0398 0.0048 0.0355 0.0001;3361.0 134.0 109758 -0.0175 0.0397 0.0734 0.0497 0.0148;1468.0 19.0 109760 0.0014 0.0212 0.0259 0.0379 -0.0010;5315.0 227.0 109761 0.0256 0.0328 0.0643 0.0718 0.0028;5363.0 260.0 109762 0.0132 0.0378 0.0712 0.0836 0.0045;3566.0 243.0 109763 -0.0545 0.0973 0.0087 0.1172 -0.0067;884.0 20.0 109764 -0.0026 0.0884 0.0124 0.0215 0.0062;3307.0 157.0 109766 0.0227 0.0840 0.0349 0.0791 0.0082;11655.0 760.0 109684 0.0023 0.0625 0.0829 0.1000 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109742.0 12382;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 885;109735 887;109740 603;109741 909;109742 337;109745 905;109746 891;109752 940;109753 900;109754 913;109755 980;109756 890;109757 941;109758 889;109760 903;109761 874;109762 880;109763 896;109764 878;109766 928;109684 940;109686 933
data,1241911500,1467236.0;87951.0;1532982.0;55252.0;1542552.0;82165.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1455.0 82.0 109740 -0.0253 0.0595 0.0825 0.1123 0.0144;1673.0 26.0 109741 -0.0044 -0.0013 0.0469 0.0183 0.0073;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12080.0 838.0 109746 -0.0134 0.0459 0.0743 0.1177 0.0010;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1717.0 32.0 109756 0.0160 0.0359 0.0175 0.0443 -0.0005;1368.0 16.0 109757 -0.0057 0.0398 0.0048 0.0355 0.0001;3361.0 134.0 109758 -0.0175 0.0397 0.0734 0.0497 0.0148;1468.0 19.0 109760 0.0014 0.0212 0.0259 0.0379 -0.0010;5315.0 227.0 109761 0.0256 0.0328 0.0643 0.0718 0.0028;5363.0 260.0 109762 0.0132 0.0378 0.0712 0.0836 0.0045;3566.0 243.0 109763 -0.0545 0.0973 0.0087 0.1172 -0.0067;951.0 21.0 109764 -0.0018 0.0757 0.0117 0.0250 0.0061;3320.0 158.0 109766 0.0233 0.0840 0.0347 0.0790 0.0082;11655.0 760.0 109684 0.0023 0.0625 0.0829 0.1000 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 892;109723 869;109735 902;109740 939;109741 903;109745 850;109746 940;109752 904;109753 948;109754 941;109755 877;109756 952;109757 935;109758 898;109760 962;109761 894;109762 897;109763 884;109764 907;109766 917;109684 866;109686 923
data,1241911800,1468089.0;87993.0;1533853.0;55272.0;1543473.0;82200.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;2122.0 122.0 109740 -0.0313 0.0570 0.0790 0.1158 0.0078;1673.0 26.0 109741 -0.0044 -0.0013 0.0469 0.0183 0.0073;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12080.0 838.0 109746 -0.0134 0.0459 0.0743 0.1177 0.0010;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1717.0 32.0 109756 0.0160 0.0359 0.0175 0.0443 -0.0005;1368.0 16.0 109757 -0.0057 0.0398 0.0048 0.0355 0.0001;3362.0 134.0 109758 -0.0176 0.0398 0.0734 0.0497 0.0148;1468.0 19.0 109760 0.0014 0.0212 0.0259 0.0379 -0.0010;5319.0 227.0 109761 0.0254 0.0329 0.0643 0.0719 0.0028;5363.0 260.0 109762 0.0132 0.0378 0.0712 0.0836 0.0045;3566.0 243.0 109763 -0.0545 0.0973 0.0087 0.1172 -0.0067;1044.0 22.0 109764 -0.0018 0.0688 0.0114 0.0275 0.0045;3408.0 159.0 109766 0.0204 0.0834 0.0353 0.0797 0.0082;11655.0 760.0 109684 0.0023 0.0625 0.0829 0.1000 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 938;109723 898;109735 941;109740 867;109741 857;109745 950;109746 886;109752 923;109753 872;109754 913;109755 944;109756 892;109757 904;109758 932;109760 905;109761 976;109762 919;109763 886;109764 886;109766 895;109684 911;109686 905
data,1241912400,1469060.0;88049.0;1534734.0;55300.0;1544416.0;82251.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;2791.0 168.0 109740 -0.0257 0.0456 0.0763 0.1187 0.0224;1679.0 26.0 109741 -0.0045 -0.0013 0.0469 0.0184 0.0073;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12080.0 838.0 109746 -0.0134 0.0459 0.0743 0.1177 0.0010;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1717.0 32.0 109756 0.0160 0.0359 0.0175 0.0443 -0.0005;1368.0 16.0 109757 -0.0057 0.0398 0.0048 0.0355 0.0001;3364.0 134.0 109758 -0.0177 0.0398 0.0734 0.0497 0.0148;1468.0 19.0 109760 0.0014 0.0212 0.0259 0.0379 -0.0010;5333.0 227.0 109761 0.0250 0.0331 0.0643 0.0722 0.0028;5364.0 260.0 109762 0.0132 0.0378 0.0712 0.0836 0.0045;3583.0 243.0 109763 -0.0535 0.0955 0.0087 0.1170 -0.0067;1107.0 22.0 109764 -0.0011 0.0578 0.0108 0.0302 0.0042;3607.0 169.0 109766 0.0212 0.0816 0.0347 0.0805 0.0081;11655.0 760.0 109684 0.0023 0.0625 0.0829 0.1000 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 933;109723 877;109735 910;109740 930;109741 914;109745 875;109746 862;109752 888;109753 884;109754 914;109755 906;109756 908;109757 923;109758 933;109760 931;109761 950;109762 917;109763 938;109764 902;109766 900;109684 944;109686 861
data,1241912700,1469791.0;88096.0;1535589.0;55328.0;1545292.0;82291.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;3165.0 202.0 109740 -0.0362 0.0410 0.0846 0.1273 0.0216;1682.0 26.0 109741 -0.0046 -0.0013 0.0469 0.0184 0.0073;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12080.0 838.0 109746 -0.0134 0.0459 0.0743 0.1177 0.0010;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1717.0 32.0 109756 0.0160 0.0359 0.0175 0.0443 -0.0005;1368.0 16.0 109757 -0.0057 0.0398 0.0048 0.0355 0.0001;3367.0 134.0 109758 -0.0179 0.0398 0.0734 0.0498 0.0148;1469.0 19.0 109760 0.0014 0.0212 0.0259 0.0379 -0.0010;5344.0 227.0 109761 0.0247 0.0332 0.0642 0.0724 0.0028;5370.0 260.0 109762 0.0130 0.0379 0.0711 0.0837 0.0045;3604.0 245.0 109763 -0.0531 0.0951 0.0086 0.1172 -0.0067;1143.0 22.0 109764 -0.0012 0.0567 0.0108 0.0306 0.0037;3767.0 178.0 109766 0.0207 0.0829 0.0350 0.0811 0.0080;113.0 2.0 109767 -0.0169 0.1981 0.0053 -0.0259 0.0004;11658.0 760.0 109684 0.0022 0.0625 0.0829 0.1000 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 6475;109684.0 20000;109686.0 20000,109697 905;109723 939;109735 837;109740 891;109741 836;109745 871;109746 892;109752 928;109753 955;109754 972;109755 898;109756 875;109757 910;109758 908;109760 935;109761 822;109762 931;109763 928;109764 910;109766 947;109767 113;109684 872;109686 925
data,1241913000,1470548.0;88132.0;1536482.0;55356.0;1546180.0;82333.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;3338.0 214.0 109740 -0.0358 0.0420 0.0833 0.1246 0.0215;1682.0 26.0 109741 -0.0046 -0.0013 0.0469 0.0184 0.0073;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;12080.0 838.0 109746 -0.0134 0.0459 0.0743 0.1177 0.0010;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5746.0 270.0 109755 0.0255 0.0337 0.0069 0.1019 0.0039;1717.0 32.0 109756 0.0160 0.0359 0.0175 0.0443 -0.0005;1368.0 16.0 109757 -0.0057 0.0398 0.0048 0.0355 0.0001;3367.0 134.0 109758 -0.0179 0.0398 0.0734 0.0498 0.0148;1469.0 19.0 109760 0.0014 0.0212 0.0259 0.0379 -0.0010;5344.0 227.0 109761 0.0247 0.0332 0.0642 0.0724 0.0028;5370.0 260.0 109762 0.0130 0.0379 0.0711 0.0837 0.0045;3604.0 245.0 109763 -0.0531 0.0951 0.0086 0.1172 -0.0067;1143.0 22.0 109764 -0.0012 0.0567 0.0108 0.0306 0.0037;3767.0 178.0 109766 0.0207 0.0829 0.0350 0.0811 0.0080;697.0 26.0 109767 -0.0014 0.1621 0.0213 0.0367 -0.0036;11658.0 760.0 109684 0.0022 0.0625 0.0829 0.1000 0.0041;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 6950;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 842;109723 916;109735 200;109740 952;109741 888;109745 860;109746 909;109752 913;109753 939;109754 859;109755 893;109756 864;109757 899;109758 899;109760 902;109761 968;109762 939;109763 931;109764 929;109766 922;109767 726;109684 896;109686 954
