
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241995800,1626057.0;95877.0;1695090.0;60403.0;1706118.0;89104.0,4216.0 130.0 109731 0.0062 0.0282 0.0450 0.0804 0.0009;24390.0 1453.0 109740 -0.0599 0.0296 0.0737 0.1191 0.0217;4191.0 61.0 109745 -0.0001 0.0256 0.0205 0.0531 0.0119;12530.0 573.0 109755 0.0299 0.0272 0.0140 0.0993 0.0006;8778.0 362.0 109762 0.0061 0.0339 0.0622 0.0850 0.0081;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;3833.0 116.0 109765 0.0052 0.0327 0.0437 0.0881 0.0085;8355.0 346.0 109766 0.0176 0.0659 0.0307 0.0848 0.0001;5909.0 229.0 109767 0.0106 0.0679 0.0201 0.0837 -0.0001;13974.0 633.0 109769 0.0184 0.0623 0.0302 0.0977 0.0117;2726.0 23.0 109770 -0.0007 0.0079 0.0132 0.0301 0.0070;2094.0 25.0 109771 0.0102 0.0169 0.0139 0.0449 0.0011;3177.0 103.0 109773 -0.0090 0.0274 0.0575 0.0644 0.0008;17406.0 967.0 109774 0.0228 0.0557 0.0411 0.1155 0.0003;10230.0 702.0 109775 -0.0363 0.0463 0.0670 0.1228 0.0088;1977.0 18.0 109776 -0.0039 0.0153 0.0288 0.0112 0.0045;1549.0 21.0 109777 -0.0137 0.0349 0.0160 0.0511 0.0010;2263.0 45.0 109778 0.0001 0.0173 0.0264 0.0668 0.0089;3394.0 125.0 109779 0.0026 0.0774 0.0201 0.0758 0.0013;4466.0 286.0 109780 -0.0381 0.0786 0.0021 0.1265 0.0043;1633.0 50.0 109781 0.0048 0.0566 -0.0018 0.0747 0.0067;18874.0 1045.0 109684 0.0001 0.0570 0.0700 0.1005 0.0106,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1627066.0;95927.0;1696056.0;60439.0;1707124.0;89163.0,8791.0 362.0 109762 0.0060 0.0339 0.0620 0.0851 0.0081;4221.0 130.0 109731 0.0061 0.0282 0.0448 0.0805 0.0009;3851.0 117.0 109765 0.0064 0.0325 0.0435 0.0871 0.0085;8365.0 347.0 109766 0.0176 0.0660 0.0321 0.0845 0.0001;4193.0 61.0 109745 -0.0001 0.0256 0.0203 0.0531 0.0119;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;3395.0 125.0 109779 0.0026 0.0774 0.0200 0.0758 0.0013;2097.0 25.0 109771 0.0103 0.0169 0.0139 0.0443 0.0011;24436.0 1456.0 109740 -0.0598 0.0296 0.0736 0.1191 0.0217;3205.0 104.0 109773 -0.0075 0.0274 0.0572 0.0636 0.0008;17650.0 979.0 109774 0.0224 0.0569 0.0417 0.1149 0.0003;10361.0 712.0 109775 -0.0364 0.0464 0.0671 0.1225 0.0088;1979.0 18.0 109776 -0.0039 0.0153 0.0286 0.0112 0.0045;1550.0 21.0 109777 -0.0137 0.0349 0.0159 0.0511 0.0010;2266.0 45.0 109778 0.0001 0.0173 0.0261 0.0668 0.0089;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;4633.0 302.0 109780 -0.0404 0.0772 0.0021 0.1278 0.0043;1923.0 55.0 109781 0.0009 0.0564 -0.0007 0.0743 0.0042;18917.0 1046.0 109684 0.0000 0.0570 0.0697 0.1006 0.0106;12530.0 573.0 109755 0.0299 0.0272 0.0140 0.0993 0.0006;2727.0 23.0 109770 -0.0007 0.0079 0.0132 0.0301 0.0070,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1628037.0;95981.0;1696959.0;60470.0;1708112.0;89207.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;3883.0 119.0 109765 0.0067 0.0322 0.0435 0.0884 0.0084;8379.0 347.0 109766 0.0176 0.0660 0.0314 0.0846 0.0001;1551.0 21.0 109777 -0.0137 0.0349 0.0159 0.0512 0.0010;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2731.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2099.0 25.0 109771 0.0103 0.0169 0.0137 0.0443 0.0011;24465.0 1458.0 109740 -0.0598 0.0296 0.0736 0.1191 0.0217;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;17955.0 995.0 109774 0.0222 0.0564 0.0432 0.1143 0.0004;10525.0 723.0 109775 -0.0373 0.0468 0.0673 0.1220 0.0088;1984.0 18.0 109776 -0.0039 0.0153 0.0285 0.0112 0.0045;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;2270.0 45.0 109778 0.0001 0.0174 0.0262 0.0664 0.0089;4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;18945.0 1049.0 109684 0.0004 0.0569 0.0698 0.1004 0.0106;2085.0 58.0 109781 -0.0008 0.0581 -0.0003 0.0747 0.0028;3409.0 125.0 109779 0.0026 0.0768 0.0200 0.0754 0.0014;4809.0 319.0 109780 -0.0426 0.0761 0.0004 0.1295 0.0042;12533.0 573.0 109755 0.0298 0.0272 0.0141 0.0993 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1628258.0;95994.0;1697860.0;60494.0;1709105.0;89243.0,4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;12533.0 573.0 109755 0.0298 0.0272 0.0141 0.0993 0.0006;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;3887.0 119.0 109765 0.0067 0.0323 0.0435 0.0881 0.0084;8379.0 347.0 109766 0.0176 0.0660 0.0314 0.0846 0.0001;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2731.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2100.0 25.0 109771 0.0103 0.0169 0.0137 0.0443 0.0011;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;17974.0 996.0 109774 0.0223 0.0565 0.0431 0.1142 0.0004;10528.0 723.0 109775 -0.0372 0.0468 0.0673 0.1219 0.0088;1984.0 18.0 109776 -0.0039 0.0153 0.0285 0.0112 0.0045;1551.0 21.0 109777 -0.0137 0.0349 0.0159 0.0512 0.0010;2271.0 45.0 109778 0.0001 0.0174 0.0262 0.0664 0.0089;3412.0 125.0 109779 0.0026 0.0766 0.0200 0.0754 0.0014;4820.0 321.0 109780 -0.0428 0.0756 0.0004 0.1303 0.0041;2090.0 58.0 109781 -0.0007 0.0577 -0.0003 0.0748 0.0028;170.0 10.0 109782 -0.0243 -0.0396 0.0978 0.1545 -0.0054;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1629223.0;96046.0;1698828.0;60525.0;1710058.0;89284.0,4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;12533.0 573.0 109755 0.0298 0.0272 0.0141 0.0993 0.0006;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;3887.0 119.0 109765 0.0067 0.0323 0.0435 0.0881 0.0084;8379.0 347.0 109766 0.0176 0.0660 0.0314 0.0846 0.0001;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2731.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2100.0 25.0 109771 0.0103 0.0169 0.0137 0.0443 0.0011;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;17983.0 997.0 109774 0.0222 0.0571 0.0432 0.1141 0.0004;10528.0 723.0 109775 -0.0372 0.0468 0.0673 0.1219 0.0088;1984.0 18.0 109776 -0.0039 0.0153 0.0285 0.0112 0.0045;1551.0 21.0 109777 -0.0137 0.0349 0.0159 0.0512 0.0010;2271.0 45.0 109778 0.0001 0.0174 0.0262 0.0664 0.0089;3427.0 125.0 109779 0.0024 0.0758 0.0200 0.0756 0.0014;4832.0 321.0 109780 -0.0429 0.0748 0.0004 0.1302 0.0041;2095.0 58.0 109781 -0.0008 0.0573 -0.0003 0.0749 0.0028;1094.0 61.0 109782 -0.0300 0.0184 0.1266 0.0945 0.0162;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1630167.0;96095.0;1699785.0;60562.0;1711033.0;89331.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2731.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2100.0 25.0 109771 0.0103 0.0169 0.0137 0.0443 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;18089.0 1001.0 109774 0.0220 0.0565 0.0433 0.1142 0.0004;10528.0 723.0 109775 -0.0372 0.0468 0.0673 0.1219 0.0088;1984.0 18.0 109776 -0.0039 0.0153 0.0285 0.0112 0.0045;1551.0 21.0 109777 -0.0137 0.0349 0.0159 0.0512 0.0010;2271.0 45.0 109778 0.0001 0.0174 0.0262 0.0664 0.0089;3455.0 125.0 109779 0.0021 0.0744 0.0201 0.0760 0.0014;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;2130.0 60.0 109781 -0.0023 0.0610 0.0004 0.0742 0.0028;1772.0 96.0 109782 -0.0186 0.0142 0.1169 0.0811 0.0093;4929.0 329.0 109780 -0.0433 0.0752 0.0009 0.1295 0.0042;12533.0 573.0 109755 0.0298 0.0272 0.0141 0.0993 0.0006;3887.0 119.0 109765 0.0067 0.0323 0.0435 0.0881 0.0084,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
data,1241997900,1631117.0;96161.0;1700716.0;60595.0;1711953.0;89359.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;3887.0 119.0 109765 0.0067 0.0323 0.0435 0.0881 0.0084;3458.0 125.0 109779 0.0021 0.0744 0.0202 0.0754 0.0014;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2731.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2101.0 25.0 109771 0.0103 0.0169 0.0137 0.0444 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;18216.0 1011.0 109774 0.0221 0.0580 0.0432 0.1140 0.0004;10528.0 723.0 109775 -0.0372 0.0468 0.0673 0.1219 0.0088;1984.0 18.0 109776 -0.0039 0.0153 0.0285 0.0112 0.0045;1551.0 21.0 109777 -0.0137 0.0349 0.0159 0.0512 0.0010;2271.0 45.0 109778 0.0001 0.0174 0.0262 0.0664 0.0089;4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;5049.0 339.0 109780 -0.0446 0.0786 0.0021 0.1275 0.0043;2204.0 66.0 109781 -0.0024 0.0634 -0.0006 0.0776 0.0027;2393.0 136.0 109782 -0.0099 0.0131 0.1153 0.0801 0.0080;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;12537.0 573.0 109755 0.0298 0.0273 0.0141 0.0994 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
data,1241998500,1632028.0;96216.0;1701707.0;60626.0;1712859.0;89398.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;3894.0 119.0 109765 0.0068 0.0324 0.0436 0.0871 0.0084;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2732.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2108.0 25.0 109771 0.0102 0.0170 0.0138 0.0438 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;18372.0 1017.0 109774 0.0224 0.0580 0.0434 0.1130 0.0005;10528.0 723.0 109775 -0.0372 0.0468 0.0673 0.1219 0.0088;1986.0 18.0 109776 -0.0038 0.0153 0.0285 0.0110 0.0045;1552.0 21.0 109777 -0.0137 0.0349 0.0159 0.0511 0.0010;2273.0 45.0 109778 0.0002 0.0176 0.0262 0.0657 0.0089;3470.0 125.0 109779 0.0021 0.0742 0.0203 0.0748 0.0014;5183.0 348.0 109780 -0.0452 0.0808 0.0037 0.1247 0.0042;2286.0 69.0 109781 -0.0027 0.0617 -0.0004 0.0781 0.0024;2898.0 173.0 109782 -0.0089 0.0132 0.1174 0.0802 0.0079;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;12539.0 573.0 109755 0.0298 0.0273 0.0141 0.0994 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1027;109731 966;109765 979;109763 979;109745 992;109769 940;109770 950;109771 969;109740 923;109773 959;109774 922;109775 905;109776 944;109777 897;109778 940;109779 958;109780 958;109781 948;109782 965;109684 987;109755 892
data,1241998800,1633016.0;96280.0;1702703.0;60654.0;1713778.0;89443.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;3921.0 121.0 109765 0.0065 0.0326 0.0435 0.0880 0.0084;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2733.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2110.0 25.0 109771 0.0102 0.0170 0.0138 0.0435 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;18581.0 1032.0 109774 0.0228 0.0575 0.0433 0.1132 0.0004;10534.0 723.0 109775 -0.0370 0.0469 0.0673 0.1217 0.0088;1987.0 18.0 109776 -0.0038 0.0153 0.0285 0.0108 0.0045;1553.0 21.0 109777 -0.0137 0.0349 0.0159 0.0511 0.0010;2274.0 45.0 109778 0.0002 0.0176 0.0263 0.0654 0.0089;3501.0 125.0 109779 0.0020 0.0729 0.0204 0.0744 0.0015;5347.0 363.0 109780 -0.0470 0.0772 0.0030 0.1272 0.0038;2324.0 69.0 109781 -0.0024 0.0599 -0.0003 0.0775 0.0022;3399.0 205.0 109782 0.0006 0.0120 0.1122 0.0764 0.0083;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;12545.0 573.0 109755 0.0297 0.0273 0.0142 0.0994 0.0006;4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 964;109763 945;109765 996;109745 941;109769 974;109770 939;109771 962;109740 932;109773 925;109774 966;109775 923;109776 951;109777 975;109778 959;109779 958;109780 979;109781 917;109782 942;109684 930;109755 954;109731 968
data,1241999100,1633921.0;96348.0;1703660.0;60694.0;1714674.0;89498.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;3927.0 121.0 109765 0.0066 0.0327 0.0435 0.0872 0.0084;12740.0 1119.0 109763 -0.0853 0.0958 0.0062 0.1260 -0.0189;1556.0 21.0 109777 -0.0136 0.0349 0.0159 0.0511 0.0010;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2735.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2116.0 25.0 109771 0.0101 0.0170 0.0138 0.0433 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;18806.0 1043.0 109774 0.0225 0.0576 0.0436 0.1130 0.0003;10536.0 724.0 109775 -0.0373 0.0467 0.0673 0.1220 0.0088;1991.0 18.0 109776 -0.0038 0.0153 0.0285 0.0107 0.0045;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;2277.0 45.0 109778 0.0003 0.0177 0.0263 0.0651 0.0089;3558.0 128.0 109779 0.0020 0.0725 0.0204 0.0745 0.0015;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;2360.0 69.0 109781 -0.0024 0.0588 -0.0003 0.0777 0.0018;3814.0 245.0 109782 -0.0078 0.0117 0.1178 0.0867 0.0096;5482.0 375.0 109780 -0.0478 0.0760 0.0032 0.1278 0.0037;12556.0 574.0 109755 0.0299 0.0273 0.0140 0.0993 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1048;109731 958;109765 958;109763 947;109777 896;109769 958;109770 955;109771 969;109740 972;109773 959;109774 1003;109775 965;109776 966;109745 961;109778 929;109779 930;109684 940;109781 925;109782 882;109780 916;109755 963
data,1241999400,1634946.0;96414.0;1704604.0;60722.0;1715641.0;89545.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;4227.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;3937.0 121.0 109765 0.0064 0.0328 0.0436 0.0869 0.0084;12742.0 1119.0 109763 -0.0852 0.0957 0.0062 0.1260 -0.0189;4194.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2740.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2121.0 25.0 109771 0.0101 0.0171 0.0139 0.0430 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3218.0 104.0 109773 -0.0078 0.0274 0.0571 0.0632 0.0008;19033.0 1053.0 109774 0.0222 0.0599 0.0442 0.1118 0.0002;10536.0 724.0 109775 -0.0373 0.0467 0.0673 0.1220 0.0088;1994.0 18.0 109776 -0.0038 0.0153 0.0285 0.0107 0.0045;1559.0 21.0 109777 -0.0135 0.0349 0.0159 0.0511 0.0010;2282.0 45.0 109778 0.0002 0.0177 0.0263 0.0651 0.0089;3592.0 129.0 109779 0.0022 0.0715 0.0203 0.0744 0.0015;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;2422.0 71.0 109781 -0.0022 0.0576 -0.0006 0.0780 0.0062;4302.0 281.0 109782 -0.0081 0.0114 0.1165 0.0869 0.0084;5645.0 391.0 109780 -0.0499 0.0768 0.0033 0.1280 0.0038;12574.0 575.0 109755 0.0300 0.0271 0.0140 0.0993 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 952;109731 967;109765 932;109763 981;109745 932;109769 942;109770 903;109771 930;109740 959;109773 971;109774 947;109775 988;109776 1002;109777 928;109778 965;109779 910;109684 965;109781 962;109782 1001;109780 942;109755 921
data,1241999700,1635963.0;96473.0;1705573.0;60756.0;1716611.0;89581.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12742.0 1119.0 109763 -0.0852 0.0957 0.0062 0.1260 -0.0189;3946.0 121.0 109765 0.0063 0.0328 0.0436 0.0864 0.0084;3623.0 130.0 109779 0.0025 0.0709 0.0203 0.0740 0.0015;4195.0 61.0 109745 -0.0001 0.0256 0.0202 0.0531 0.0119;13975.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2740.0 23.0 109770 -0.0007 0.0079 0.0131 0.0301 0.0070;2124.0 25.0 109771 0.0101 0.0171 0.0139 0.0428 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3220.0 104.0 109773 -0.0078 0.0275 0.0571 0.0627 0.0008;19288.0 1063.0 109774 0.0219 0.0594 0.0444 0.1116 0.0003;10543.0 724.0 109775 -0.0372 0.0469 0.0673 0.1217 0.0088;1998.0 18.0 109776 -0.0038 0.0153 0.0285 0.0107 0.0045;1562.0 21.0 109777 -0.0135 0.0349 0.0159 0.0511 0.0010;2286.0 45.0 109778 0.0002 0.0178 0.0263 0.0649 0.0090;4228.0 130.0 109731 0.0060 0.0282 0.0447 0.0806 0.0009;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;2504.0 74.0 109781 -0.0023 0.0571 -0.0011 0.0796 0.0094;4730.0 309.0 109782 -0.0048 0.0118 0.1136 0.0819 0.0081;5807.0 406.0 109780 -0.0508 0.0777 0.0036 0.1276 0.0037;12599.0 577.0 109755 0.0303 0.0268 0.0139 0.0992 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 974;109763 935;109765 903;109779 938;109745 990;109769 979;109770 953;109771 960;109740 1026;109773 945;109774 932;109775 954;109776 946;109777 985;109778 868;109731 919;109684 978;109781 921;109782 991;109780 970;109755 933
