
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241816700,1275760.0;77174.0;1331601.0;48593.0;1344072.0;71420.0,2797.0 26.0 109697 0.0009 0.0101 0.0172 0.0399 0.0051;28783.0 2659.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5957.0 216.0 109709 0.0008 0.0080 0.0328 0.0994 0.0105;5173.0 117.0 109710 0.0184 0.0110 0.0171 0.0606 0.0095;5014.0 292.0 109711 -0.0147 0.0842 0.0645 0.1060 0.0113;1523.0 17.0 109717 0.0065 -0.0018 -0.0043 0.0541 0.0029;2285.0 45.0 109718 0.0303 0.0241 0.0155 0.0340 0.0032;5320.0 262.0 109719 -0.0057 0.0421 0.0669 0.0851 0.0021;2016.0 36.0 109720 -0.0010 0.0313 -0.0022 0.0632 0.0089;28017.0 1969.0 109721 0.0089 0.0772 0.0807 0.1069 0.0083;2195.0 53.0 109722 0.0202 0.0125 -0.0053 0.0739 0.0033;1412.0 9.0 109723 0.0025 0.0090 0.0026 0.0273 0.0034;2193.0 52.0 109724 0.0214 0.0007 -0.0098 0.0750 0.0030;1919.0 42.0 109725 0.0179 0.0355 0.0237 0.0436 0.0060;1472.0 25.0 109726 0.0010 0.0239 0.0309 0.0408 -0.0009;5246.0 249.0 109727 0.0262 0.0816 0.0308 0.0745 -0.0012;1446.0 19.0 109728 0.0061 0.0185 0.0238 0.0263 0.0032;1521.0 26.0 109729 0.0048 -0.0105 0.0166 0.0576 0.0066;7022.0 566.0 109732 -0.0084 0.0797 -0.0101 0.1500 0.0082;1324.0 21.0 109735 0.0086 0.0059 0.0188 0.0537 0.0022;918.0 25.0 109736 0.0222 0.0303 0.0243 0.0437 0.0086;29026.0 1359.0 109635 0.0406 0.0163 0.0048 0.0714 0.0204;4798.0 55.0 109667 0.0097 0.0056 0.0262 0.0418 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1276719.0;77211.0;1332508.0;48618.0;1344978.0;71458.0,2798.0 26.0 109697 0.0009 0.0101 0.0171 0.0399 0.0051;28784.0 2659.0 109708 -0.0643 0.1142 0.0207 0.1296 -0.0163;5966.0 216.0 109709 0.0003 0.0081 0.0327 0.0994 0.0105;5175.0 117.0 109710 0.0185 0.0110 0.0169 0.0606 0.0095;5070.0 293.0 109711 -0.0148 0.0844 0.0642 0.1039 0.0113;1524.0 17.0 109717 0.0065 -0.0018 -0.0042 0.0541 0.0029;2286.0 45.0 109718 0.0303 0.0241 0.0155 0.0340 0.0032;2017.0 36.0 109720 -0.0010 0.0313 -0.0022 0.0632 0.0089;28189.0 1977.0 109721 0.0085 0.0775 0.0804 0.1069 0.0084;2196.0 53.0 109722 0.0202 0.0125 -0.0052 0.0739 0.0033;1413.0 9.0 109723 0.0025 0.0090 0.0026 0.0273 0.0034;2194.0 52.0 109724 0.0213 0.0008 -0.0098 0.0750 0.0030;1920.0 42.0 109725 0.0179 0.0355 0.0236 0.0436 0.0060;1474.0 25.0 109726 0.0010 0.0238 0.0307 0.0409 -0.0009;5247.0 249.0 109727 0.0262 0.0816 0.0308 0.0745 -0.0012;1447.0 19.0 109728 0.0061 0.0185 0.0237 0.0264 0.0032;1523.0 26.0 109729 0.0048 -0.0105 0.0164 0.0576 0.0066;7318.0 590.0 109732 -0.0077 0.0775 -0.0125 0.1488 0.0093;1328.0 21.0 109735 0.0089 0.0060 0.0188 0.0524 0.0023;1317.0 29.0 109736 0.0059 0.0438 0.0224 0.0448 0.0036;29031.0 1359.0 109635 0.0405 0.0164 0.0045 0.0715 0.0204;4799.0 55.0 109667 0.0097 0.0056 0.0261 0.0418 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1277611.0;77256.0;1333435.0;48638.0;1345851.0;71491.0,2801.0 26.0 109697 0.0009 0.0101 0.0169 0.0399 0.0051;28814.0 2661.0 109708 -0.0639 0.1137 0.0221 0.1296 -0.0163;5986.0 216.0 109709 -0.0008 0.0084 0.0325 0.0995 0.0105;5180.0 117.0 109710 0.0183 0.0110 0.0168 0.0607 0.0095;5149.0 298.0 109711 -0.0166 0.0836 0.0640 0.1057 0.0112;1528.0 17.0 109717 0.0064 -0.0018 -0.0042 0.0541 0.0029;2291.0 45.0 109718 0.0303 0.0239 0.0152 0.0341 0.0032;2020.0 36.0 109720 -0.0011 0.0313 -0.0022 0.0632 0.0089;28377.0 1987.0 109721 0.0082 0.0777 0.0803 0.1069 0.0084;2199.0 53.0 109722 0.0200 0.0125 -0.0052 0.0739 0.0033;1415.0 9.0 109723 0.0025 0.0090 0.0025 0.0273 0.0034;2218.0 53.0 109724 0.0219 0.0007 -0.0099 0.0749 0.0030;1924.0 42.0 109725 0.0179 0.0355 0.0233 0.0437 0.0060;1479.0 25.0 109726 0.0009 0.0238 0.0304 0.0409 -0.0008;5299.0 252.0 109727 0.0270 0.0810 0.0303 0.0747 -0.0012;1451.0 19.0 109728 0.0061 0.0185 0.0235 0.0265 0.0032;1526.0 26.0 109729 0.0048 -0.0105 0.0163 0.0576 0.0066;7626.0 613.0 109732 -0.0080 0.0780 -0.0092 0.1465 0.0102;1337.0 21.0 109735 0.0091 0.0060 0.0186 0.0513 0.0023;1421.0 29.0 109736 0.0054 0.0381 0.0222 0.0465 0.0026;29065.0 1360.0 109635 0.0408 0.0160 0.0037 0.0710 0.0205;4802.0 55.0 109667 0.0097 0.0056 0.0259 0.0418 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1278520.0;77308.0;1334367.0;48669.0;1346797.0;71528.0,2805.0 26.0 109697 0.0008 0.0100 0.0168 0.0400 0.0051;28837.0 2663.0 109708 -0.0638 0.1137 0.0212 0.1296 -0.0163;6018.0 219.0 109709 0.0032 0.0074 0.0320 0.0993 0.0105;5186.0 117.0 109710 0.0181 0.0109 0.0166 0.0608 0.0095;5243.0 303.0 109711 -0.0168 0.0841 0.0637 0.1048 0.0111;1530.0 17.0 109717 0.0063 -0.0018 -0.0041 0.0542 0.0029;2297.0 45.0 109718 0.0301 0.0240 0.0151 0.0343 0.0032;2023.0 36.0 109720 -0.0012 0.0313 -0.0022 0.0632 0.0089;28582.0 1997.0 109721 0.0078 0.0781 0.0801 0.1067 0.0084;2210.0 53.0 109722 0.0195 0.0127 -0.0052 0.0739 0.0033;1419.0 9.0 109723 0.0024 0.0090 0.0025 0.0274 0.0034;2229.0 53.0 109724 0.0213 0.0009 -0.0098 0.0749 0.0030;1927.0 42.0 109725 0.0178 0.0353 0.0232 0.0438 0.0060;1484.0 25.0 109726 0.0008 0.0239 0.0303 0.0410 -0.0008;5359.0 256.0 109727 0.0272 0.0821 0.0299 0.0745 -0.0013;1454.0 19.0 109728 0.0061 0.0183 0.0234 0.0266 0.0032;1529.0 26.0 109729 0.0047 -0.0105 0.0162 0.0577 0.0066;7968.0 640.0 109732 -0.0068 0.0754 -0.0080 0.1455 0.0133;1343.0 21.0 109735 0.0090 0.0061 0.0185 0.0510 0.0023;1478.0 30.0 109736 0.0048 0.0429 0.0223 0.0455 0.0021;29088.0 1360.0 109635 0.0402 0.0164 0.0039 0.0709 0.0205;4808.0 55.0 109667 0.0096 0.0056 0.0257 0.0419 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1279422.0;77367.0;1335313.0;48701.0;1347659.0;71564.0,2809.0 26.0 109697 0.0008 0.0100 0.0167 0.0400 0.0051;28873.0 2667.0 109708 -0.0639 0.1137 0.0201 0.1297 -0.0163;6066.0 223.0 109709 0.0074 0.0067 0.0315 0.0992 0.0104;5194.0 117.0 109710 0.0177 0.0110 0.0167 0.0609 0.0095;5305.0 306.0 109711 -0.0163 0.0843 0.0636 0.1034 0.0109;1532.0 17.0 109717 0.0063 -0.0018 -0.0041 0.0542 0.0029;2301.0 45.0 109718 0.0299 0.0241 0.0150 0.0344 0.0032;2027.0 36.0 109720 -0.0014 0.0314 -0.0022 0.0632 0.0089;28792.0 2012.0 109721 0.0086 0.0777 0.0799 0.1065 0.0083;2217.0 53.0 109722 0.0192 0.0126 -0.0051 0.0740 0.0033;1420.0 9.0 109723 0.0025 0.0089 0.0025 0.0274 0.0034;2238.0 53.0 109724 0.0210 0.0007 -0.0097 0.0750 0.0030;1932.0 42.0 109725 0.0176 0.0353 0.0232 0.0439 0.0060;1487.0 25.0 109726 0.0007 0.0239 0.0301 0.0411 -0.0008;5425.0 257.0 109727 0.0261 0.0811 0.0305 0.0751 -0.0013;1470.0 20.0 109728 0.0052 0.0187 0.0267 0.0258 0.0032;1535.0 26.0 109729 0.0045 -0.0104 0.0161 0.0577 0.0066;8322.0 671.0 109732 -0.0077 0.0758 -0.0119 0.1468 0.0150;1350.0 21.0 109735 0.0090 0.0061 0.0184 0.0502 0.0023;1508.0 30.0 109736 0.0047 0.0416 0.0222 0.0460 0.0020;29104.0 1360.0 109635 0.0397 0.0166 0.0040 0.0710 0.0205;4812.0 55.0 109667 0.0094 0.0056 0.0257 0.0420 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1280333.0;77418.0;1336185.0;48737.0;1348571.0;71603.0,2814.0 26.0 109697 0.0007 0.0100 0.0166 0.0400 0.0051;28914.0 2672.0 109708 -0.0645 0.1141 0.0195 0.1297 -0.0164;6183.0 229.0 109709 0.0111 0.0063 0.0312 0.0989 0.0104;5199.0 117.0 109710 0.0176 0.0109 0.0165 0.0609 0.0095;5367.0 309.0 109711 -0.0164 0.0842 0.0633 0.1029 0.0109;1536.0 17.0 109717 0.0061 -0.0017 -0.0041 0.0542 0.0029;2311.0 45.0 109718 0.0295 0.0239 0.0151 0.0347 0.0032;2031.0 36.0 109720 -0.0014 0.0311 -0.0021 0.0633 0.0089;29007.0 2024.0 109721 0.0086 0.0776 0.0796 0.1066 0.0083;2218.0 53.0 109722 0.0192 0.0126 -0.0052 0.0740 0.0033;1423.0 9.0 109723 0.0024 0.0089 0.0025 0.0274 0.0034;2240.0 53.0 109724 0.0209 0.0008 -0.0096 0.0750 0.0030;1936.0 42.0 109725 0.0174 0.0353 0.0231 0.0440 0.0060;1493.0 25.0 109726 0.0006 0.0237 0.0300 0.0412 -0.0008;5468.0 259.0 109727 0.0259 0.0816 0.0304 0.0749 -0.0013;1483.0 20.0 109728 0.0053 0.0182 0.0258 0.0262 0.0032;1540.0 26.0 109729 0.0043 -0.0103 0.0161 0.0578 0.0066;8655.0 694.0 109732 -0.0060 0.0740 -0.0153 0.1460 0.0145;1355.0 21.0 109735 0.0090 0.0062 0.0184 0.0498 0.0023;1529.0 30.0 109736 0.0046 0.0412 0.0221 0.0462 0.0019;29109.0 1360.0 109635 0.0396 0.0167 0.0038 0.0711 0.0205;4819.0 55.0 109667 0.0092 0.0056 0.0254 0.0421 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1281269.0;77467.0;1337065.0;48766.0;1349494.0;71639.0,2817.0 26.0 109697 0.0007 0.0098 0.0165 0.0400 0.0051;28953.0 2676.0 109708 -0.0643 0.1143 0.0186 0.1297 -0.0164;6259.0 230.0 109709 0.0086 0.0064 0.0313 0.0992 0.0104;5206.0 117.0 109710 0.0173 0.0108 0.0164 0.0610 0.0095;5456.0 313.0 109711 -0.0150 0.0823 0.0633 0.1010 0.0121;1540.0 17.0 109717 0.0061 -0.0017 -0.0040 0.0542 0.0029;2323.0 46.0 109718 0.0310 0.0234 0.0148 0.0339 0.0032;2035.0 36.0 109720 -0.0016 0.0311 -0.0021 0.0633 0.0089;29230.0 2035.0 109721 0.0081 0.0776 0.0792 0.1068 0.0084;2226.0 53.0 109722 0.0190 0.0123 -0.0051 0.0740 0.0033;1428.0 9.0 109723 0.0024 0.0088 0.0025 0.0274 0.0034;2246.0 53.0 109724 0.0208 0.0007 -0.0095 0.0750 0.0030;1947.0 42.0 109725 0.0171 0.0349 0.0228 0.0443 0.0060;1501.0 25.0 109726 0.0004 0.0237 0.0298 0.0413 -0.0008;5519.0 262.0 109727 0.0268 0.0811 0.0301 0.0746 -0.0014;1488.0 20.0 109728 0.0052 0.0182 0.0255 0.0263 0.0032;1544.0 26.0 109729 0.0043 -0.0102 0.0159 0.0578 0.0066;8968.0 718.0 109732 -0.0075 0.0729 -0.0152 0.1460 0.0147;1363.0 21.0 109735 0.0090 0.0062 0.0182 0.0495 0.0023;1575.0 31.0 109736 0.0045 0.0409 0.0218 0.0463 0.0045;29118.0 1360.0 109635 0.0394 0.0168 0.0038 0.0711 0.0205;4824.0 55.0 109667 0.0091 0.0056 0.0253 0.0422 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1282168.0;77518.0;1337963.0;48798.0;1350487.0;71676.0,2821.0 26.0 109697 0.0006 0.0099 0.0165 0.0401 0.0051;29000.0 2679.0 109708 -0.0638 0.1138 0.0181 0.1297 -0.0164;6331.0 236.0 109709 0.0132 0.0049 0.0310 0.0991 0.0104;5211.0 117.0 109710 0.0172 0.0107 0.0164 0.0611 0.0095;5534.0 315.0 109711 -0.0149 0.0821 0.0631 0.1002 0.0130;1543.0 17.0 109717 0.0060 -0.0017 -0.0040 0.0542 0.0029;2338.0 46.0 109718 0.0304 0.0232 0.0147 0.0343 0.0032;2037.0 36.0 109720 -0.0015 0.0308 -0.0021 0.0633 0.0089;29462.0 2047.0 109721 0.0079 0.0768 0.0790 0.1069 0.0084;2228.0 53.0 109722 0.0189 0.0123 -0.0051 0.0740 0.0033;1429.0 9.0 109723 0.0024 0.0088 0.0025 0.0274 0.0034;2249.0 53.0 109724 0.0207 0.0006 -0.0095 0.0750 0.0030;1952.0 42.0 109725 0.0170 0.0344 0.0228 0.0444 0.0060;1504.0 25.0 109726 0.0004 0.0234 0.0296 0.0414 -0.0008;5568.0 265.0 109727 0.0275 0.0801 0.0296 0.0752 -0.0014;1491.0 20.0 109728 0.0051 0.0182 0.0254 0.0264 0.0032;1548.0 26.0 109729 0.0042 -0.0102 0.0158 0.0578 0.0066;9270.0 740.0 109732 -0.0076 0.0720 -0.0183 0.1456 0.0146;1393.0 22.0 109735 0.0082 0.0065 0.0213 0.0488 0.0023;1588.0 31.0 109736 0.0045 0.0406 0.0217 0.0464 0.0043;29139.0 1362.0 109635 0.0402 0.0164 0.0032 0.0712 0.0205;4829.0 55.0 109667 0.0089 0.0056 0.0252 0.0422 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
data,1241819100,1283082.0;77579.0;1338903.0;48829.0;1351356.0;71712.0,2827.0 26.0 109697 0.0005 0.0098 0.0163 0.0401 0.0051;29039.0 2681.0 109708 -0.0633 0.1132 0.0178 0.1298 -0.0163;6485.0 246.0 109709 0.0202 0.0034 0.0296 0.0983 0.0105;5213.0 117.0 109710 0.0172 0.0107 0.0162 0.0611 0.0095;5610.0 322.0 109711 -0.0138 0.0812 0.0627 0.1027 0.0125;1547.0 17.0 109717 0.0059 -0.0017 -0.0040 0.0542 0.0029;2351.0 46.0 109718 0.0298 0.0231 0.0147 0.0347 0.0032;2039.0 36.0 109720 -0.0016 0.0308 -0.0021 0.0633 0.0089;29662.0 2064.0 109721 0.0087 0.0761 0.0788 0.1070 0.0083;2230.0 53.0 109722 0.0190 0.0121 -0.0051 0.0740 0.0033;1432.0 9.0 109723 0.0023 0.0088 0.0025 0.0275 0.0034;2252.0 53.0 109724 0.0207 0.0005 -0.0094 0.0750 0.0030;1956.0 42.0 109725 0.0170 0.0344 0.0225 0.0445 0.0060;1525.0 26.0 109726 -0.0001 0.0236 0.0312 0.0411 -0.0009;5620.0 266.0 109727 0.0274 0.0795 0.0292 0.0751 -0.0013;1499.0 20.0 109728 0.0050 0.0180 0.0252 0.0265 0.0032;1551.0 26.0 109729 0.0041 -0.0102 0.0157 0.0579 0.0066;9530.0 763.0 109732 -0.0091 0.0728 -0.0214 0.1463 0.0138;1413.0 22.0 109735 0.0084 0.0065 0.0211 0.0480 0.0022;1607.0 31.0 109736 0.0044 0.0406 0.0215 0.0466 0.0042;29157.0 1362.0 109635 0.0396 0.0166 0.0035 0.0715 0.0205;4834.0 55.0 109667 0.0089 0.0056 0.0250 0.0423 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1283983.0;77617.0;1339819.0;48857.0;1352277.0;71742.0,2829.0 26.0 109697 0.0005 0.0098 0.0162 0.0401 0.0051;29090.0 2685.0 109708 -0.0630 0.1128 0.0174 0.1298 -0.0163;6589.0 246.0 109709 0.0154 0.0040 0.0296 0.0988 0.0105;5220.0 117.0 109710 0.0170 0.0106 0.0161 0.0612 0.0095;5732.0 329.0 109711 -0.0107 0.0803 0.0625 0.1016 0.0120;1550.0 17.0 109717 0.0058 -0.0017 -0.0039 0.0543 0.0029;2360.0 46.0 109718 0.0294 0.0229 0.0148 0.0350 0.0032;2042.0 36.0 109720 -0.0016 0.0306 -0.0021 0.0634 0.0089;29889.0 2076.0 109721 0.0095 0.0752 0.0784 0.1068 0.0083;2233.0 53.0 109722 0.0188 0.0121 -0.0051 0.0740 0.0033;1438.0 9.0 109723 0.0023 0.0087 0.0024 0.0275 0.0034;2254.0 53.0 109724 0.0206 0.0004 -0.0094 0.0750 0.0030;1961.0 42.0 109725 0.0168 0.0342 0.0225 0.0447 0.0060;1532.0 26.0 109726 -0.0002 0.0234 0.0310 0.0412 -0.0008;5678.0 268.0 109727 0.0273 0.0786 0.0307 0.0748 -0.0014;1503.0 20.0 109728 0.0049 0.0180 0.0250 0.0266 0.0032;1555.0 26.0 109729 0.0040 -0.0100 0.0156 0.0579 0.0066;9771.0 776.0 109732 -0.0086 0.0721 -0.0191 0.1441 0.0138;1428.0 22.0 109735 0.0082 0.0065 0.0210 0.0481 0.0021;1622.0 31.0 109736 0.0044 0.0404 0.0215 0.0463 0.0041;29165.0 1362.0 109635 0.0393 0.0168 0.0034 0.0716 0.0205;4839.0 55.0 109667 0.0088 0.0055 0.0249 0.0424 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1284892.0;77659.0;1340738.0;48891.0;1353271.0;71796.0,2834.0 26.0 109697 0.0005 0.0097 0.0161 0.0401 0.0051;29141.0 2688.0 109708 -0.0627 0.1121 0.0170 0.1299 -0.0162;6635.0 248.0 109709 0.0156 0.0036 0.0294 0.0990 0.0105;5225.0 117.0 109710 0.0169 0.0104 0.0160 0.0613 0.0095;5863.0 332.0 109711 -0.0098 0.0795 0.0623 0.0991 0.0115;1553.0 17.0 109717 0.0057 -0.0017 -0.0039 0.0543 0.0029;2366.0 46.0 109718 0.0292 0.0230 0.0147 0.0351 0.0032;2046.0 36.0 109720 -0.0017 0.0306 -0.0021 0.0634 0.0089;30141.0 2096.0 109721 0.0094 0.0743 0.0783 0.1072 0.0083;2242.0 53.0 109722 0.0185 0.0119 -0.0050 0.0741 0.0033;1441.0 9.0 109723 0.0023 0.0087 0.0024 0.0275 0.0034;2263.0 53.0 109724 0.0202 0.0004 -0.0093 0.0751 0.0030;1969.0 42.0 109725 0.0166 0.0340 0.0223 0.0449 0.0060;1535.0 26.0 109726 -0.0002 0.0234 0.0309 0.0413 -0.0008;5739.0 269.0 109727 0.0266 0.0779 0.0302 0.0755 -0.0013;1509.0 20.0 109728 0.0048 0.0178 0.0249 0.0268 0.0032;1558.0 26.0 109729 0.0040 -0.0100 0.0156 0.0579 0.0066;9995.0 787.0 109732 -0.0074 0.0716 -0.0181 0.1417 0.0132;1450.0 22.0 109735 0.0084 0.0066 0.0209 0.0466 0.0020;1653.0 32.0 109736 0.0087 0.0401 0.0208 0.0428 0.0039;29187.0 1363.0 109635 0.0397 0.0154 0.0034 0.0715 0.0205;4844.0 55.0 109667 0.0087 0.0055 0.0247 0.0424 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
