
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241641800,809990.0;49653.0;843116.0;31601.0;848139.0;45899.0,10599.0 798.0 109664 0.0019 0.0504 0.0844 0.1151 0.0113;1087.0 15.0 109665 -0.0114 0.0373 0.0134 0.0515 -0.0005;3444.0 187.0 109666 0.0143 0.0675 -0.0043 0.1094 0.0026;1467.0 20.0 109667 0.0067 0.0122 0.0141 0.0432 0.0069;1498.0 52.0 109668 -0.0081 0.0686 -0.0112 0.0888 -0.0011;870.0 26.0 109669 -0.0107 0.0444 0.0067 0.0765 0.0115;3550.0 204.0 109670 0.0204 0.0678 0.0551 0.0976 0.0254;27242.0 3069.0 109632 -0.0846 0.1126 -0.0270 0.1467 -0.0446;1202.0 3.0 109660 0.0072 -0.0010 0.0070 -0.0012 -0.0001;3469.0 79.0 109650 0.0198 0.0315 0.0322 0.0693 0.0077;19920.0 1095.0 109635 0.0385 0.0679 0.0085 0.1129 0.0126;7076.0 374.0 109652 0.0255 0.0762 -0.0088 0.1087 -0.0006;7466.0 372.0 109654 0.0007 0.0586 0.0535 0.1171 0.0130;2854.0 56.0 109655 0.0028 0.0099 0.0205 0.0833 0.0074;2309.0 27.0 109656 0.0017 0.0126 0.0279 0.0451 0.0045;5133.0 182.0 109658 0.0304 0.0192 0.0594 0.0864 0.0116;1639.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;2523.0 28.0 109628 -0.0017 0.0183 0.0172 0.0382 0.0094;5094.0 395.0 109661 -0.0317 0.0862 -0.0282 0.1292 0.0072;11594.0 762.0 109662 0.0377 0.0516 0.0493 0.1182 0.0073;3954.0 182.0 109663 0.0083 0.0059 0.0629 0.1032 0.0164,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109664 976;109665 954;109666 987;109667 948;109668 904;109669 945;109670 1025;109632 922;109660 902;109650 954;109635 926;109652 916;109654 929;109655 951;109656 939;109658 981;109659 998;109628 934;109661 993;109662 950;109663 966
data,1241642100,810954.0;49702.0;844028.0;31646.0;849071.0;45948.0,27366.0 3079.0 109632 -0.0848 0.1126 -0.0294 0.1464 -0.0445;1089.0 15.0 109665 -0.0114 0.0373 0.0132 0.0515 -0.0005;3456.0 187.0 109666 0.0142 0.0678 -0.0039 0.1085 0.0026;19929.0 1096.0 109635 0.0384 0.0678 0.0084 0.1130 0.0126;1499.0 52.0 109668 -0.0081 0.0686 -0.0112 0.0885 -0.0011;953.0 28.0 109669 -0.0119 0.0488 0.0067 0.0754 0.0104;3768.0 209.0 109670 0.0168 0.0655 0.0552 0.0973 0.0258;10789.0 806.0 109664 0.0011 0.0512 0.0835 0.1141 0.0113;2524.0 28.0 109628 -0.0017 0.0182 0.0171 0.0382 0.0094;3472.0 79.0 109650 0.0199 0.0315 0.0320 0.0690 0.0077;1470.0 20.0 109667 0.0068 0.0123 0.0139 0.0428 0.0069;7080.0 374.0 109652 0.0256 0.0762 -0.0086 0.1083 -0.0006;7482.0 375.0 109654 0.0001 0.0588 0.0562 0.1171 0.0130;2855.0 56.0 109655 0.0028 0.0099 0.0204 0.0833 0.0074;2312.0 27.0 109656 0.0019 0.0127 0.0276 0.0448 0.0045;5167.0 183.0 109658 0.0304 0.0194 0.0588 0.0860 0.0116;1662.0 47.0 109659 -0.0356 0.0726 -0.0009 0.0655 -0.0013;1203.0 3.0 109660 0.0072 -0.0010 0.0069 -0.0012 -0.0001;5101.0 396.0 109661 -0.0319 0.0862 -0.0283 0.1295 0.0072;11809.0 778.0 109662 0.0379 0.0515 0.0511 0.1178 0.0072;3968.0 182.0 109663 0.0084 0.0060 0.0624 0.1026 0.0164,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 974;109665 924;109666 924;109635 946;109668 948;109669 970;109670 1007;109664 957;109628 986;109650 955;109667 932;109652 1013;109654 901;109655 997;109656 897;109658 953;109659 946;109660 930;109661 976;109662 939;109663 925
data,1241642100,811865.0;49760.0;845007.0;31687.0;850014.0;46012.0,10818.0 807.0 109664 0.0014 0.0513 0.0834 0.1135 0.0113;27486.0 3091.0 109632 -0.0846 0.1126 -0.0293 0.1462 -0.0445;3475.0 187.0 109666 0.0134 0.0680 -0.0034 0.1081 0.0026;1474.0 20.0 109667 0.0067 0.0123 0.0139 0.0429 0.0069;1513.0 53.0 109668 -0.0089 0.0704 -0.0108 0.0882 -0.0011;997.0 28.0 109669 -0.0117 0.0478 0.0067 0.0755 0.0090;3924.0 216.0 109670 0.0164 0.0677 0.0567 0.0960 0.0222;1091.0 15.0 109665 -0.0113 0.0373 0.0133 0.0511 -0.0005;1204.0 3.0 109660 0.0072 -0.0010 0.0069 -0.0012 -0.0001;3474.0 79.0 109650 0.0200 0.0315 0.0318 0.0687 0.0077;19942.0 1097.0 109635 0.0385 0.0680 0.0086 0.1128 0.0126;7082.0 374.0 109652 0.0257 0.0762 -0.0085 0.1082 -0.0006;7515.0 375.0 109654 0.0010 0.0588 0.0539 0.1164 0.0131;2856.0 56.0 109655 0.0029 0.0099 0.0204 0.0830 0.0074;2312.0 27.0 109656 0.0019 0.0127 0.0276 0.0448 0.0045;5174.0 183.0 109658 0.0302 0.0196 0.0588 0.0857 0.0116;1662.0 47.0 109659 -0.0356 0.0726 -0.0009 0.0655 -0.0013;2525.0 28.0 109628 -0.0017 0.0183 0.0171 0.0378 0.0094;5112.0 396.0 109661 -0.0321 0.0863 -0.0283 0.1290 0.0072;12251.0 814.0 109662 0.0358 0.0539 0.0678 0.1147 0.0071;3978.0 182.0 109663 0.0083 0.0063 0.0624 0.1020 0.0164,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109664 901;109632 985;109666 916;109667 970;109668 975;109669 947;109670 1006;109665 944;109660 932;109650 965;109635 933;109652 943;109654 923;109655 963;109656 929;109658 942;109659 953;109628 966;109661 988;109662 966;109663 953
data,1241642400,812809.0;49819.0;845909.0;31724.0;850932.0;46073.0,10831.0 809.0 109664 0.0012 0.0513 0.0836 0.1137 0.0113;27585.0 3098.0 109632 -0.0839 0.1126 -0.0258 0.1456 -0.0444;3490.0 187.0 109666 0.0125 0.0681 -0.0031 0.1082 0.0027;19954.0 1097.0 109635 0.0386 0.0679 0.0089 0.1123 0.0127;1554.0 55.0 109668 -0.0090 0.0697 -0.0107 0.0879 -0.0011;1028.0 28.0 109669 -0.0116 0.0464 0.0067 0.0756 0.0081;4136.0 234.0 109670 0.0138 0.0684 0.0556 0.1039 0.0225;1099.0 15.0 109665 -0.0112 0.0362 0.0132 0.0512 -0.0005;1206.0 3.0 109660 0.0072 -0.0010 0.0069 -0.0012 -0.0001;3474.0 79.0 109650 0.0200 0.0315 0.0318 0.0687 0.0077;1478.0 20.0 109667 0.0065 0.0123 0.0140 0.0430 0.0069;7083.0 375.0 109652 0.0255 0.0764 -0.0089 0.1089 -0.0006;7519.0 375.0 109654 0.0011 0.0588 0.0539 0.1161 0.0131;2856.0 56.0 109655 0.0029 0.0099 0.0204 0.0830 0.0074;2312.0 27.0 109656 0.0019 0.0127 0.0276 0.0448 0.0045;5183.0 183.0 109658 0.0299 0.0198 0.0587 0.0859 0.0116;1662.0 47.0 109659 -0.0356 0.0726 -0.0009 0.0655 -0.0013;2525.0 28.0 109628 -0.0017 0.0183 0.0171 0.0378 0.0094;5121.0 396.0 109661 -0.0326 0.0864 -0.0281 0.1287 0.0072;12734.0 843.0 109662 0.0357 0.0537 0.0671 0.1142 0.0071;3979.0 182.0 109663 0.0082 0.0063 0.0624 0.1020 0.0164,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109664 951;109632 937;109666 1003;109635 952;109668 959;109669 939;109670 948;109665 942;109660 973;109650 973;109667 928;109652 966;109654 953;109655 996;109656 949;109658 965;109659 934;109628 919;109661 938;109662 898;109663 977
data,1241642700,813783.0;49882.0;846839.0;31758.0;851875.0;46129.0,27693.0 3110.0 109632 -0.0842 0.1125 -0.0276 0.1457 -0.0444;1104.0 15.0 109665 -0.0111 0.0358 0.0132 0.0512 -0.0005;3502.0 187.0 109666 0.0118 0.0681 -0.0029 0.1083 0.0027;1484.0 20.0 109667 0.0063 0.0124 0.0140 0.0430 0.0069;1614.0 62.0 109668 -0.0112 0.0805 -0.0101 0.0873 -0.0011;1072.0 28.0 109669 -0.0115 0.0461 0.0067 0.0757 0.0069;4362.0 245.0 109670 0.0150 0.0661 0.0553 0.1037 0.0191;10843.0 809.0 109664 0.0015 0.0515 0.0835 0.1132 0.0113;2525.0 28.0 109628 -0.0017 0.0183 0.0171 0.0378 0.0094;3474.0 79.0 109650 0.0200 0.0315 0.0318 0.0687 0.0077;19971.0 1101.0 109635 0.0384 0.0685 0.0084 0.1130 0.0126;7086.0 375.0 109652 0.0255 0.0764 -0.0087 0.1086 -0.0006;7519.0 375.0 109654 0.0011 0.0588 0.0539 0.1161 0.0131;2856.0 56.0 109655 0.0029 0.0099 0.0204 0.0830 0.0074;2312.0 27.0 109656 0.0019 0.0127 0.0276 0.0448 0.0045;5191.0 183.0 109658 0.0295 0.0200 0.0587 0.0860 0.0116;1663.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1210.0 3.0 109660 0.0070 -0.0010 0.0069 -0.0011 -0.0001;5130.0 397.0 109661 -0.0328 0.0864 -0.0282 0.1289 0.0071;13186.0 871.0 109662 0.0349 0.0537 0.0686 0.1137 0.0071;3986.0 182.0 109663 0.0078 0.0065 0.0624 0.1020 0.0164,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 1001;109665 891;109666 931;109667 946;109668 909;109669 937;109670 1022;109664 940;109628 941;109650 922;109635 982;109652 950;109654 968;109655 983;109656 962;109658 985;109659 945;109660 895;109661 977;109662 958;109663 955
data,1241643000,814637.0;49926.0;847780.0;31794.0;852857.0;46179.0,2526.0 28.0 109628 -0.0016 0.0183 0.0172 0.0374 0.0094;27786.0 3118.0 109632 -0.0841 0.1126 -0.0292 0.1455 -0.0443;20005.0 1103.0 109635 0.0387 0.0686 0.0089 0.1123 0.0126;3476.0 79.0 109650 0.0201 0.0316 0.0319 0.0681 0.0077;7093.0 375.0 109652 0.0257 0.0764 -0.0084 0.1080 -0.0006;7523.0 375.0 109654 0.0013 0.0589 0.0540 0.1157 0.0131;2858.0 56.0 109655 0.0031 0.0100 0.0205 0.0824 0.0074;2313.0 27.0 109656 0.0019 0.0127 0.0277 0.0444 0.0045;5209.0 184.0 109658 0.0294 0.0200 0.0588 0.0859 0.0116;1663.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1211.0 3.0 109660 0.0070 -0.0010 0.0069 -0.0011 -0.0001;5139.0 397.0 109661 -0.0330 0.0865 -0.0282 0.1285 0.0071;13573.0 898.0 109662 0.0352 0.0542 0.0691 0.1131 0.0070;3995.0 183.0 109663 0.0074 0.0064 0.0625 0.1026 0.0164;10863.0 810.0 109664 0.0017 0.0516 0.0835 0.1129 0.0113;1108.0 15.0 109665 -0.0109 0.0359 0.0133 0.0508 -0.0005;3519.0 187.0 109666 0.0114 0.0677 -0.0027 0.1081 0.0027;1488.0 20.0 109667 0.0063 0.0125 0.0140 0.0426 0.0069;1651.0 62.0 109668 -0.0109 0.0747 -0.0103 0.0878 -0.0011;1088.0 28.0 109669 -0.0116 0.0462 0.0067 0.0753 0.0066;4471.0 247.0 109670 0.0150 0.0651 0.0555 0.1015 0.0206;79.0 2.0 109671 -0.0163 0.0786 -0.0146 0.0756 -0.0005,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 4664,109628 901;109632 949;109635 936;109650 930;109652 954;109654 929;109655 952;109656 886;109658 958;109659 976;109660 932;109661 918;109662 977;109663 1018;109664 954;109665 935;109666 905;109667 933;109668 994;109669 988;109670 996;109671 79
data,1241643000,815068.0;49941.0;848718.0;31833.0;853767.0;46234.0,2526.0 28.0 109628 -0.0016 0.0183 0.0172 0.0374 0.0094;27786.0 3118.0 109632 -0.0841 0.1126 -0.0292 0.1455 -0.0443;20005.0 1103.0 109635 0.0387 0.0686 0.0089 0.1123 0.0126;3476.0 79.0 109650 0.0201 0.0316 0.0319 0.0681 0.0077;7093.0 375.0 109652 0.0257 0.0764 -0.0084 0.1080 -0.0006;7523.0 375.0 109654 0.0013 0.0589 0.0540 0.1157 0.0131;2858.0 56.0 109655 0.0031 0.0100 0.0205 0.0824 0.0074;2313.0 27.0 109656 0.0019 0.0127 0.0277 0.0444 0.0045;5209.0 184.0 109658 0.0294 0.0200 0.0588 0.0859 0.0116;1663.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1211.0 3.0 109660 0.0070 -0.0010 0.0069 -0.0011 -0.0001;5139.0 397.0 109661 -0.0330 0.0865 -0.0282 0.1285 0.0071;13573.0 898.0 109662 0.0352 0.0542 0.0691 0.1131 0.0070;3995.0 183.0 109663 0.0074 0.0064 0.0625 0.1026 0.0164;10863.0 810.0 109664 0.0017 0.0516 0.0835 0.1129 0.0113;1108.0 15.0 109665 -0.0109 0.0359 0.0133 0.0508 -0.0005;3519.0 187.0 109666 0.0114 0.0677 -0.0027 0.1081 0.0027;1488.0 20.0 109667 0.0063 0.0125 0.0140 0.0426 0.0069;1651.0 62.0 109668 -0.0109 0.0747 -0.0103 0.0878 -0.0011;1088.0 28.0 109669 -0.0116 0.0462 0.0067 0.0753 0.0066;4471.0 247.0 109670 0.0150 0.0651 0.0555 0.1015 0.0206;510.0 17.0 109671 0.0110 -0.0024 0.0248 0.0804 -0.0026,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 927;109632 913;109635 899;109650 930;109652 962;109654 968;109655 901;109656 935;109658 925;109659 933;109660 892;109661 961;109662 910;109663 972;109664 926;109665 945;109666 936;109667 925;109668 906;109669 901;109670 1002;109671 431
data,1241643300,815956.0;49979.0;849634.0;31865.0;854657.0;46278.0,2526.0 28.0 109628 -0.0016 0.0183 0.0172 0.0374 0.0094;27804.0 3120.0 109632 -0.0846 0.1126 -0.0292 0.1455 -0.0443;20016.0 1103.0 109635 0.0387 0.0685 0.0091 0.1120 0.0126;3476.0 79.0 109650 0.0201 0.0316 0.0319 0.0681 0.0077;7093.0 375.0 109652 0.0257 0.0764 -0.0084 0.1080 -0.0006;7523.0 375.0 109654 0.0013 0.0589 0.0540 0.1157 0.0131;2858.0 56.0 109655 0.0031 0.0100 0.0205 0.0824 0.0074;2313.0 27.0 109656 0.0019 0.0127 0.0277 0.0444 0.0045;5209.0 184.0 109658 0.0294 0.0200 0.0588 0.0859 0.0116;1663.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1211.0 3.0 109660 0.0070 -0.0010 0.0069 -0.0011 -0.0001;5140.0 397.0 109661 -0.0331 0.0865 -0.0282 0.1285 0.0071;13656.0 900.0 109662 0.0351 0.0541 0.0672 0.1135 0.0070;3995.0 183.0 109663 0.0074 0.0064 0.0625 0.1026 0.0164;10872.0 811.0 109664 0.0017 0.0516 0.0836 0.1128 0.0113;1108.0 15.0 109665 -0.0109 0.0359 0.0133 0.0508 -0.0005;3519.0 187.0 109666 0.0114 0.0677 -0.0027 0.1081 0.0027;1488.0 20.0 109667 0.0063 0.0125 0.0140 0.0426 0.0069;1651.0 62.0 109668 -0.0109 0.0747 -0.0103 0.0878 -0.0011;1088.0 28.0 109669 -0.0116 0.0462 0.0067 0.0753 0.0066;4471.0 247.0 109670 0.0150 0.0651 0.0555 0.1015 0.0206;1276.0 50.0 109671 -0.0063 0.0220 0.0320 0.0972 0.0060,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 899;109632 889;109635 941;109650 872;109652 964;109654 886;109655 990;109656 897;109658 892;109659 898;109660 875;109661 948;109662 905;109663 883;109664 919;109665 945;109666 912;109667 932;109668 897;109669 869;109670 884;109671 903
data,1241643600,816848.0;50029.0;850556.0;31902.0;855585.0;46336.0,2528.0 28.0 109628 -0.0016 0.0183 0.0169 0.0375 0.0094;27850.0 3122.0 109632 -0.0847 0.1125 -0.0287 0.1453 -0.0443;20037.0 1106.0 109635 0.0386 0.0686 0.0085 0.1127 0.0126;3478.0 79.0 109650 0.0201 0.0315 0.0316 0.0681 0.0077;7095.0 375.0 109652 0.0256 0.0764 -0.0083 0.1080 -0.0006;7526.0 375.0 109654 0.0014 0.0589 0.0536 0.1158 0.0131;2877.0 57.0 109655 0.0025 0.0103 0.0240 0.0819 0.0074;2315.0 27.0 109656 0.0020 0.0127 0.0274 0.0444 0.0045;5216.0 184.0 109658 0.0294 0.0200 0.0583 0.0860 0.0116;1664.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1212.0 3.0 109660 0.0070 -0.0010 0.0068 -0.0011 -0.0001;5141.0 397.0 109661 -0.0332 0.0865 -0.0282 0.1285 0.0071;13814.0 905.0 109662 0.0343 0.0542 0.0660 0.1137 0.0070;4001.0 183.0 109663 0.0075 0.0064 0.0619 0.1027 0.0164;10975.0 818.0 109664 0.0008 0.0517 0.0831 0.1133 0.0113;1109.0 15.0 109665 -0.0109 0.0359 0.0132 0.0508 -0.0005;3528.0 188.0 109666 0.0112 0.0687 -0.0026 0.1081 0.0027;1489.0 20.0 109667 0.0063 0.0125 0.0139 0.0427 0.0069;1691.0 67.0 109668 -0.0124 0.0816 -0.0096 0.0866 -0.0011;1090.0 28.0 109669 -0.0115 0.0458 0.0066 0.0754 0.0066;4500.0 249.0 109670 0.0153 0.0658 0.0555 0.1013 0.0205;1712.0 74.0 109671 0.0012 0.0196 0.0281 0.1040 0.0078,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 952;109632 946;109635 924;109650 905;109652 895;109654 852;109655 902;109656 915;109658 856;109659 984;109660 854;109661 913;109662 953;109663 865;109664 904;109665 950;109666 929;109667 906;109668 881;109669 916;109670 901;109671 897
data,1241643900,817818.0;50100.0;851476.0;31935.0;856470.0;46396.0,2530.0 28.0 109628 -0.0016 0.0183 0.0167 0.0375 0.0094;27937.0 3132.0 109632 -0.0857 0.1124 -0.0292 0.1455 -0.0444;20070.0 1109.0 109635 0.0387 0.0682 0.0082 0.1128 0.0126;3479.0 79.0 109650 0.0202 0.0315 0.0315 0.0681 0.0077;7097.0 375.0 109652 0.0257 0.0764 -0.0082 0.1078 -0.0006;7529.0 375.0 109654 0.0014 0.0589 0.0533 0.1158 0.0131;2879.0 57.0 109655 0.0026 0.0103 0.0237 0.0819 0.0074;2317.0 27.0 109656 0.0020 0.0127 0.0271 0.0445 0.0045;5231.0 184.0 109658 0.0291 0.0202 0.0578 0.0862 0.0116;1665.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1213.0 3.0 109660 0.0070 -0.0010 0.0068 -0.0011 -0.0001;5143.0 397.0 109661 -0.0333 0.0865 -0.0284 0.1285 0.0071;14011.0 918.0 109662 0.0341 0.0538 0.0650 0.1144 0.0073;4021.0 184.0 109663 0.0075 0.0065 0.0619 0.1025 0.0164;11119.0 832.0 109664 0.0005 0.0518 0.0836 0.1131 0.0113;1111.0 15.0 109665 -0.0109 0.0359 0.0131 0.0508 -0.0005;3530.0 188.0 109666 0.0111 0.0686 -0.0026 0.1081 0.0027;1491.0 20.0 109667 0.0063 0.0125 0.0137 0.0427 0.0069;1787.0 77.0 109668 -0.0055 0.0870 -0.0107 0.0853 -0.0012;1092.0 28.0 109669 -0.0115 0.0458 0.0065 0.0754 0.0066;4509.0 249.0 109670 0.0153 0.0657 0.0552 0.1014 0.0203;2057.0 94.0 109671 0.0123 0.0173 0.0270 0.1030 0.0098,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 927;109632 956;109635 867;109650 880;109652 867;109654 910;109655 906;109656 946;109658 915;109659 882;109660 909;109661 919;109662 888;109663 923;109664 936;109665 930;109666 929;109667 871;109668 870;109669 920;109670 909;109671 940
data,1241644200,818694.0;50157.0;852399.0;31975.0;857379.0;46441.0,2530.0 28.0 109628 -0.0016 0.0183 0.0167 0.0375 0.0094;28005.0 3141.0 109632 -0.0865 0.1125 -0.0293 0.1456 -0.0444;20085.0 1109.0 109635 0.0389 0.0681 0.0085 0.1122 0.0126;3479.0 79.0 109650 0.0202 0.0315 0.0315 0.0681 0.0077;7097.0 375.0 109652 0.0257 0.0764 -0.0082 0.1078 -0.0006;7529.0 375.0 109654 0.0014 0.0589 0.0533 0.1158 0.0131;2879.0 57.0 109655 0.0026 0.0103 0.0237 0.0819 0.0074;2317.0 27.0 109656 0.0020 0.0127 0.0271 0.0445 0.0045;5249.0 185.0 109658 0.0290 0.0204 0.0582 0.0858 0.0116;1665.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1214.0 3.0 109660 0.0070 -0.0010 0.0068 -0.0011 -0.0001;5144.0 397.0 109661 -0.0333 0.0865 -0.0284 0.1285 0.0071;14196.0 927.0 109662 0.0340 0.0538 0.0651 0.1136 0.0076;4043.0 185.0 109663 0.0085 0.0061 0.0618 0.1022 0.0164;11302.0 850.0 109664 -0.0005 0.0521 0.0842 0.1132 0.0113;1112.0 15.0 109665 -0.0109 0.0359 0.0131 0.0508 -0.0005;3530.0 188.0 109666 0.0111 0.0686 -0.0026 0.1081 0.0027;1493.0 20.0 109667 0.0063 0.0125 0.0137 0.0427 0.0069;1891.0 83.0 109668 -0.0070 0.0880 -0.0098 0.0846 -0.0013;1104.0 28.0 109669 -0.0115 0.0458 0.0065 0.0754 0.0063;4540.0 250.0 109670 0.0152 0.0661 0.0550 0.1016 0.0200;2290.0 106.0 109671 0.0106 0.0178 0.0265 0.1047 0.0082,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 882;109632 956;109635 910;109650 990;109652 886;109654 965;109655 980;109656 908;109658 890;109659 854;109660 916;109661 867;109662 913;109663 918;109664 852;109665 942;109666 923;109667 831;109668 902;109669 899;109670 903;109671 913
data,1241644200,819594.0;50207.0;853279.0;32010.0;858276.0;46474.0,2530.0 28.0 109628 -0.0016 0.0183 0.0167 0.0375 0.0094;28103.0 3147.0 109632 -0.0867 0.1125 -0.0288 0.1452 -0.0442;20105.0 1110.0 109635 0.0389 0.0683 0.0088 0.1118 0.0127;3480.0 79.0 109650 0.0202 0.0315 0.0313 0.0682 0.0077;7099.0 375.0 109652 0.0258 0.0764 -0.0081 0.1076 -0.0006;7531.0 375.0 109654 0.0015 0.0589 0.0533 0.1157 0.0131;2879.0 57.0 109655 0.0026 0.0103 0.0237 0.0819 0.0074;2317.0 27.0 109656 0.0020 0.0127 0.0271 0.0445 0.0045;5267.0 186.0 109658 0.0288 0.0205 0.0586 0.0857 0.0116;1665.0 47.0 109659 -0.0355 0.0726 -0.0009 0.0651 -0.0013;1217.0 3.0 109660 0.0069 -0.0010 0.0068 -0.0010 -0.0001;5157.0 398.0 109661 -0.0335 0.0866 -0.0280 0.1284 0.0071;14326.0 931.0 109662 0.0339 0.0540 0.0636 0.1135 0.0076;4062.0 185.0 109663 0.0077 0.0066 0.0618 0.1020 0.0164;11551.0 866.0 109664 -0.0015 0.0523 0.0834 0.1134 0.0113;1115.0 15.0 109665 -0.0108 0.0359 0.0130 0.0508 -0.0005;3541.0 189.0 109666 0.0108 0.0697 -0.0025 0.1080 0.0027;1494.0 20.0 109667 0.0062 0.0125 0.0137 0.0427 0.0069;1970.0 87.0 109668 -0.0074 0.0866 -0.0097 0.0848 -0.0013;1118.0 28.0 109669 -0.0115 0.0458 0.0065 0.0754 0.0061;4733.0 266.0 109670 0.0209 0.0629 0.0539 0.1032 0.0208;2334.0 106.0 109671 0.0098 0.0185 0.0268 0.1031 0.0078,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 936;109632 911;109635 871;109650 948;109652 959;109654 876;109655 924;109656 952;109658 912;109659 897;109660 875;109661 855;109662 907;109663 927;109664 924;109665 873;109666 901;109667 867;109668 925;109669 876;109670 932;109671 952
