
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241724000,1031304.0;63537.0;1072113.0;39809.0;1082592.0;58781.0,1214.0 15.0 109696 0.0192 0.0145 0.0268 0.0169 0.0053;960.0 8.0 109697 -0.0105 0.0172 0.0133 0.0430 0.0034;1464.0 45.0 109651 0.0015 0.0134 0.0518 0.0953 0.0029;22264.0 1129.0 109635 0.0000 0.0204 0.0284 0.0361 0.0164;1277.0 70.0 109700 0.0072 0.0136 0.0558 0.1253 0.0061;26408.0 1853.0 109670 -0.0427 0.1007 0.0472 0.1443 0.0213;2253.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2858.0 29.0 109667 0.0030 -0.0009 0.0078 0.0223 -0.0001;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;1389.0 31.0 109698 -0.0023 0.0373 -0.0066 0.0822 0.0072;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;24243.0 2190.0 109652 -0.0023 0.0508 0.0032 0.0890 0.0084;2831.0 212.0 109699 0.0326 0.0769 0.0375 0.1409 -0.0024;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;5939.0 418.0 109691 0.0304 0.0201 0.0953 0.1249 0.0174;31176.0 3307.0 109692 0.0426 0.0666 0.1329 0.1371 -0.0087;1143.0 23.0 109693 -0.0123 0.0500 -0.0047 0.0743 0.0030;1746.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 965;109697 959;109651 925;109635 901;109700 969;109670 987;109660 958;109667 955;109676 1006;109698 929;109681 937;109683 930;109652 938;109699 960;109687 962;109689 950;109690 997;109691 978;109692 998;109693 903;109673 893
data,1241724300,1032298.0;63613.0;1073033.0;39852.0;1083559.0;58836.0,3357.0 264.0 109699 0.0340 0.0712 0.0374 0.1470 -0.0032;961.0 8.0 109697 -0.0105 0.0172 0.0131 0.0431 0.0034;1390.0 31.0 109698 -0.0023 0.0373 -0.0064 0.0822 0.0072;22264.0 1129.0 109635 0.0000 0.0204 0.0284 0.0361 0.0164;1429.0 72.0 109700 0.0143 0.0117 0.0543 0.1202 0.0037;26409.0 1853.0 109670 -0.0426 0.1006 0.0472 0.1443 0.0213;2254.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1219.0 15.0 109696 0.0189 0.0145 0.0261 0.0172 0.0053;2858.0 29.0 109667 0.0030 -0.0009 0.0078 0.0223 -0.0001;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;1466.0 45.0 109651 0.0016 0.0134 0.0509 0.0953 0.0029;24245.0 2190.0 109652 -0.0022 0.0501 0.0031 0.0890 0.0084;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;5939.0 418.0 109691 0.0304 0.0201 0.0953 0.1249 0.0174;31478.0 3329.0 109692 0.0427 0.0669 0.1319 0.1368 -0.0079;1144.0 23.0 109693 -0.0123 0.0500 -0.0046 0.0742 0.0030;1746.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109699 983;109697 960;109698 926;109635 912;109700 935;109670 937;109660 984;109696 910;109667 963;109676 982;109681 931;109651 933;109652 1009;109687 1003;109683 952;109689 947;109690 961;109691 938;109692 986;109693 924;109673 924
data,1241724600,1033210.0;63669.0;1074016.0;39901.0;1084507.0;58884.0,1221.0 15.0 109696 0.0188 0.0145 0.0258 0.0173 0.0053;964.0 8.0 109697 -0.0103 0.0172 0.0128 0.0431 0.0034;1391.0 31.0 109698 -0.0023 0.0373 -0.0063 0.0822 0.0072;22265.0 1129.0 109635 0.0000 0.0204 0.0284 0.0361 0.0164;1607.0 81.0 109700 0.0081 0.0105 0.0577 0.1277 0.0024;26416.0 1854.0 109670 -0.0429 0.1009 0.0472 0.1443 0.0213;1748.0 29.0 109673 -0.0128 0.0127 0.0416 0.0303 0.0120;5944.0 418.0 109691 0.0301 0.0203 0.0953 0.1250 0.0173;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;2255.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;24248.0 2190.0 109652 -0.0020 0.0491 0.0031 0.0891 0.0084;3764.0 296.0 109699 0.0314 0.0738 0.0372 0.1448 -0.0039;1467.0 45.0 109651 0.0016 0.0134 0.0505 0.0954 0.0029;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1511.0 32.0 109690 -0.0005 0.0568 0.0360 0.0325 0.0027;2860.0 29.0 109667 0.0029 -0.0009 0.0078 0.0224 -0.0001;31773.0 3343.0 109692 0.0424 0.0670 0.1302 0.1370 -0.0078;1146.0 23.0 109693 -0.0122 0.0496 -0.0045 0.0743 0.0030,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 898;109698 992;109635 993;109700 920;109670 958;109673 932;109691 940;109676 970;109660 972;109681 923;109683 953;109652 932;109699 915;109651 966;109687 953;109689 976;109690 994;109667 933;109692 951;109693 982
data,1241724900,1034119.0;63732.0;1074990.0;39932.0;1085430.0;58943.0,1224.0 15.0 109696 0.0188 0.0144 0.0254 0.0174 0.0053;968.0 8.0 109697 -0.0102 0.0170 0.0126 0.0431 0.0034;1393.0 31.0 109698 -0.0022 0.0370 -0.0062 0.0822 0.0072;4143.0 324.0 109699 0.0331 0.0696 0.0358 0.1443 -0.0048;1745.0 86.0 109700 0.0087 0.0114 0.0572 0.1226 0.0021;26436.0 1858.0 109670 -0.0445 0.1023 0.0475 0.1441 0.0212;1752.0 29.0 109673 -0.0127 0.0125 0.0416 0.0303 0.0120;2861.0 29.0 109667 0.0029 -0.0009 0.0078 0.0224 -0.0001;43816.0 3414.0 109676 0.0468 0.0616 0.0860 0.1229 -0.0044;2257.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5354.0 225.0 109681 0.0351 0.0385 0.0284 0.0933 0.0045;22269.0 1129.0 109635 -0.0001 0.0201 0.0284 0.0361 0.0164;6756.0 263.0 109683 0.0058 0.0227 0.0484 0.0983 0.0120;24250.0 2190.0 109652 -0.0019 0.0485 0.0030 0.0892 0.0084;1470.0 45.0 109651 0.0018 0.0133 0.0492 0.0954 0.0029;1374.0 20.0 109687 0.0199 0.0200 -0.0039 0.0582 0.0026;4523.0 246.0 109689 0.0260 0.0221 0.0733 0.1049 0.0104;1513.0 32.0 109690 -0.0005 0.0565 0.0359 0.0326 0.0027;5949.0 418.0 109691 0.0298 0.0204 0.0953 0.1251 0.0173;32100.0 3369.0 109692 0.0431 0.0667 0.1288 0.1371 -0.0079;1148.0 23.0 109693 -0.0121 0.0493 -0.0045 0.0743 0.0030,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 938;109698 1011;109699 971;109700 922;109670 925;109673 989;109667 949;109676 1030;109660 960;109681 954;109635 981;109683 903;109652 910;109651 976;109687 949;109689 961;109690 964;109691 917;109692 941;109693 912
data,1241725200,1035103.0;63790.0;1075913.0;39978.0;1086396.0;59006.0,1233.0 16.0 109696 0.0236 0.0132 0.0246 0.0154 0.0053;972.0 8.0 109697 -0.0101 0.0167 0.0122 0.0432 0.0034;1395.0 31.0 109698 -0.0023 0.0370 -0.0061 0.0822 0.0072;4549.0 348.0 109699 0.0327 0.0703 0.0379 0.1389 -0.0028;1823.0 88.0 109700 0.0090 0.0115 0.0563 0.1199 0.0020;26467.0 1861.0 109670 -0.0442 0.1015 0.0472 0.1445 0.0212;1753.0 29.0 109673 -0.0126 0.0125 0.0416 0.0302 0.0120;6756.0 263.0 109683 0.0058 0.0227 0.0484 0.0983 0.0120;43816.0 3414.0 109676 0.0468 0.0616 0.0860 0.1229 -0.0044;32511.0 3396.0 109692 0.0429 0.0668 0.1275 0.1369 -0.0078;5354.0 225.0 109681 0.0351 0.0385 0.0284 0.0933 0.0045;1484.0 46.0 109651 0.0014 0.0133 0.0521 0.0952 0.0029;24251.0 2190.0 109652 -0.0020 0.0485 0.0031 0.0892 0.0084;22270.0 1129.0 109635 -0.0001 0.0199 0.0284 0.0361 0.0165;1377.0 20.0 109687 0.0196 0.0201 -0.0038 0.0582 0.0026;2863.0 29.0 109667 0.0029 -0.0009 0.0078 0.0224 -0.0001;4525.0 246.0 109689 0.0258 0.0221 0.0733 0.1050 0.0104;1516.0 32.0 109690 -0.0006 0.0561 0.0359 0.0328 0.0027;5961.0 418.0 109691 0.0294 0.0207 0.0953 0.1251 0.0172;2259.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1150.0 23.0 109693 -0.0120 0.0490 -0.0044 0.0743 0.0030,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 937;109698 993;109699 1016;109700 898;109670 973;109673 951;109683 980;109676 1025;109692 963;109681 922;109651 992;109652 912;109635 921;109687 988;109667 1015;109689 917;109690 955;109691 902;109660 928;109693 938
data,1241725200,1036053.0;63863.0;1076820.0;40031.0;1087431.0;59072.0,1250.0 16.0 109696 0.0221 0.0134 0.0243 0.0161 0.0053;974.0 8.0 109697 -0.0100 0.0167 0.0122 0.0432 0.0034;22271.0 1129.0 109635 -0.0001 0.0199 0.0284 0.0361 0.0165;4841.0 363.0 109699 0.0329 0.0684 0.0412 0.1341 -0.0012;1900.0 90.0 109700 0.0119 0.0119 0.0567 0.1145 0.0019;26514.0 1869.0 109670 -0.0455 0.1026 0.0472 0.1449 0.0211;32980.0 3443.0 109692 0.0423 0.0684 0.1277 0.1361 -0.0081;5974.0 418.0 109691 0.0289 0.0210 0.0953 0.1251 0.0171;43822.0 3415.0 109676 0.0471 0.0614 0.0860 0.1227 -0.0044;1400.0 31.0 109698 -0.0023 0.0364 -0.0061 0.0823 0.0072;5356.0 225.0 109681 0.0350 0.0383 0.0285 0.0934 0.0045;1486.0 46.0 109651 0.0013 0.0133 0.0521 0.0953 0.0029;24254.0 2190.0 109652 -0.0019 0.0479 0.0030 0.0893 0.0084;1378.0 20.0 109687 0.0195 0.0201 -0.0038 0.0582 0.0026;2864.0 29.0 109667 0.0029 -0.0008 0.0078 0.0224 -0.0001;4525.0 246.0 109689 0.0258 0.0221 0.0733 0.1050 0.0104;1522.0 32.0 109690 -0.0009 0.0558 0.0360 0.0330 0.0027;6757.0 263.0 109683 0.0058 0.0227 0.0484 0.0984 0.0120;2260.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1154.0 23.0 109693 -0.0120 0.0487 -0.0044 0.0744 0.0030;1753.0 29.0 109673 -0.0126 0.0125 0.0416 0.0302 0.0120,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 991;109697 966;109635 976;109699 977;109700 904;109670 930;109692 1032;109691 947;109676 947;109698 946;109681 987;109651 921;109652 937;109687 944;109667 954;109689 881;109690 984;109683 955;109660 903;109693 922;109673 996
data,1241725500,1036071.0;63863.0;1077769.0;40060.0;1088423.0;59130.0,1250.0 16.0 109696 0.0221 0.0134 0.0243 0.0161 0.0053;974.0 8.0 109697 -0.0100 0.0167 0.0122 0.0432 0.0034;1400.0 31.0 109698 -0.0023 0.0364 -0.0061 0.0823 0.0072;4841.0 363.0 109699 0.0329 0.0684 0.0412 0.1341 -0.0012;1900.0 90.0 109700 0.0119 0.0119 0.0567 0.1145 0.0019;18.0 0.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;22271.0 1129.0 109635 -0.0001 0.0199 0.0284 0.0361 0.0165;1486.0 46.0 109651 0.0013 0.0133 0.0521 0.0953 0.0029;24254.0 2190.0 109652 -0.0019 0.0479 0.0030 0.0893 0.0084;2260.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2864.0 29.0 109667 0.0029 -0.0008 0.0078 0.0224 -0.0001;26514.0 1869.0 109670 -0.0455 0.1026 0.0472 0.1449 0.0211;1753.0 29.0 109673 -0.0126 0.0125 0.0416 0.0302 0.0120;43822.0 3415.0 109676 0.0471 0.0614 0.0860 0.1227 -0.0044;5356.0 225.0 109681 0.0350 0.0383 0.0285 0.0934 0.0045;6757.0 263.0 109683 0.0058 0.0227 0.0484 0.0984 0.0120;1378.0 20.0 109687 0.0195 0.0201 -0.0038 0.0582 0.0026;4525.0 246.0 109689 0.0258 0.0221 0.0733 0.1050 0.0104;1522.0 32.0 109690 -0.0009 0.0558 0.0360 0.0330 0.0027;5974.0 418.0 109691 0.0289 0.0210 0.0953 0.1251 0.0171;32980.0 3443.0 109692 0.0423 0.0684 0.1277 0.1361 -0.0081;1154.0 23.0 109693 -0.0120 0.0487 -0.0044 0.0744 0.0030,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 19987;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 956;109697 942;109698 938;109699 950;109700 989;109701 18;109635 949;109651 923;109652 918;109660 929;109667 924;109670 982;109673 863;109676 943;109681 973;109683 983;109687 968;109689 951;109690 957;109691 976;109692 1054;109693 914
data,1241725800,1036815.0;63893.0;1078677.0;40096.0;1089350.0;59186.0,1250.0 16.0 109696 0.0221 0.0134 0.0243 0.0161 0.0053;974.0 8.0 109697 -0.0100 0.0167 0.0122 0.0432 0.0034;1400.0 31.0 109698 -0.0023 0.0364 -0.0061 0.0823 0.0072;4843.0 363.0 109699 0.0328 0.0684 0.0413 0.1340 -0.0012;1901.0 90.0 109700 0.0120 0.0118 0.0564 0.1145 0.0019;603.0 21.0 109701 0.0156 0.0354 0.0043 0.0784 -0.0033;22271.0 1129.0 109635 -0.0001 0.0199 0.0284 0.0361 0.0165;1497.0 47.0 109651 0.0010 0.0135 0.0551 0.0950 0.0029;24254.0 2190.0 109652 -0.0019 0.0479 0.0030 0.0893 0.0084;2260.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2864.0 29.0 109667 0.0029 -0.0008 0.0078 0.0224 -0.0001;26514.0 1869.0 109670 -0.0455 0.1026 0.0472 0.1449 0.0211;1753.0 29.0 109673 -0.0126 0.0125 0.0416 0.0302 0.0120;43822.0 3415.0 109676 0.0471 0.0614 0.0860 0.1227 -0.0044;5356.0 225.0 109681 0.0350 0.0383 0.0285 0.0934 0.0045;6757.0 263.0 109683 0.0058 0.0227 0.0484 0.0984 0.0120;1378.0 20.0 109687 0.0195 0.0201 -0.0038 0.0582 0.0026;4525.0 246.0 109689 0.0258 0.0221 0.0733 0.1050 0.0104;1522.0 32.0 109690 -0.0009 0.0558 0.0360 0.0330 0.0027;5974.0 418.0 109691 0.0289 0.0210 0.0953 0.1251 0.0171;33125.0 3451.0 109692 0.0425 0.0685 0.1271 0.1359 -0.0080;1154.0 23.0 109693 -0.0120 0.0487 -0.0044 0.0744 0.0030,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 994;109697 911;109698 942;109699 927;109700 982;109701 723;109635 985;109651 909;109652 238;109660 955;109667 941;109670 980;109673 907;109676 962;109681 913;109683 948;109687 985;109689 938;109690 1015;109691 931;109692 947;109693 967
data,1241726100,1037792.0;63959.0;1079549.0;40140.0;1090301.0;59242.0,1250.0 16.0 109696 0.0221 0.0134 0.0243 0.0161 0.0053;974.0 8.0 109697 -0.0100 0.0167 0.0122 0.0432 0.0034;1416.0 32.0 109698 -0.0038 0.0369 0.0106 0.0810 0.0071;4865.0 364.0 109699 0.0328 0.0682 0.0410 0.1336 -0.0012;1902.0 90.0 109700 0.0121 0.0118 0.0560 0.1146 0.0019;1071.0 44.0 109701 0.0222 0.0195 -0.0038 0.1021 -0.0029;22271.0 1129.0 109635 -0.0001 0.0199 0.0284 0.0361 0.0165;1499.0 47.0 109651 0.0010 0.0135 0.0544 0.0951 0.0029;24254.0 2190.0 109652 -0.0019 0.0479 0.0030 0.0893 0.0084;2260.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2864.0 29.0 109667 0.0029 -0.0008 0.0078 0.0224 -0.0001;26554.0 1873.0 109670 -0.0439 0.1021 0.0471 0.1448 0.0211;1753.0 29.0 109673 -0.0126 0.0125 0.0416 0.0302 0.0120;43822.0 3415.0 109676 0.0471 0.0614 0.0860 0.1227 -0.0044;5356.0 225.0 109681 0.0350 0.0383 0.0285 0.0934 0.0045;6757.0 263.0 109683 0.0058 0.0227 0.0484 0.0984 0.0120;1378.0 20.0 109687 0.0195 0.0201 -0.0038 0.0582 0.0026;4525.0 246.0 109689 0.0258 0.0221 0.0733 0.1050 0.0104;1522.0 32.0 109690 -0.0009 0.0558 0.0360 0.0330 0.0027;5976.0 418.0 109691 0.0289 0.0211 0.0953 0.1249 0.0171;33550.0 3488.0 109692 0.0426 0.0690 0.1264 0.1356 -0.0079;1155.0 23.0 109693 -0.0120 0.0487 -0.0043 0.0744 0.0030,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 982;109698 898;109699 890;109700 906;109701 913;109635 961;109651 993;109652 5;109660 939;109667 962;109670 998;109673 980;109676 1029;109681 927;109683 898;109687 1014;109689 908;109690 1016;109691 948;109692 1007;109693 937
data,1241726400,1038756.0;64014.0;1080496.0;40173.0;1091237.0;59286.0,1254.0 16.0 109696 0.0218 0.0135 0.0240 0.0163 0.0053;975.0 8.0 109697 -0.0100 0.0167 0.0120 0.0432 0.0034;1418.0 32.0 109698 -0.0037 0.0366 0.0104 0.0810 0.0071;4985.0 372.0 109699 0.0329 0.0670 0.0401 0.1335 -0.0014;1914.0 90.0 109700 0.0124 0.0117 0.0552 0.1133 0.0019;1294.0 50.0 109701 0.0124 0.0203 -0.0028 0.1047 -0.0029;22272.0 1129.0 109635 -0.0001 0.0197 0.0284 0.0361 0.0165;1502.0 47.0 109651 0.0010 0.0133 0.0540 0.0951 0.0029;24254.0 2190.0 109652 -0.0019 0.0479 0.0030 0.0893 0.0084;2260.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2864.0 29.0 109667 0.0029 -0.0008 0.0078 0.0224 -0.0001;26630.0 1879.0 109670 -0.0426 0.1009 0.0470 0.1447 0.0212;1755.0 29.0 109673 -0.0126 0.0123 0.0416 0.0302 0.0120;43838.0 3418.0 109676 0.0477 0.0626 0.0859 0.1224 -0.0045;5360.0 225.0 109681 0.0350 0.0376 0.0284 0.0935 0.0045;6757.0 263.0 109683 0.0058 0.0227 0.0484 0.0984 0.0120;1380.0 20.0 109687 0.0195 0.0197 -0.0038 0.0583 0.0026;4528.0 246.0 109689 0.0257 0.0220 0.0733 0.1050 0.0104;1526.0 32.0 109690 -0.0012 0.0557 0.0360 0.0332 0.0027;5990.0 418.0 109691 0.0287 0.0214 0.0953 0.1244 0.0171;34026.0 3520.0 109692 0.0419 0.0695 0.1256 0.1351 -0.0079;1156.0 23.0 109693 -0.0120 0.0487 -0.0042 0.0744 0.0030,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
data,1241726700,1039727.0;64073.0;1081480.0;40213.0;1092193.0;59324.0,1260.0 16.0 109696 0.0216 0.0134 0.0234 0.0165 0.0053;980.0 8.0 109697 -0.0099 0.0165 0.0116 0.0432 0.0034;22274.0 1129.0 109635 -0.0001 0.0197 0.0285 0.0361 0.0165;2867.0 29.0 109667 0.0028 -0.0008 0.0078 0.0224 -0.0001;1941.0 92.0 109700 0.0125 0.0113 0.0548 0.1129 0.0019;1410.0 52.0 109701 0.0125 0.0205 -0.0018 0.1012 0.0034;26738.0 1898.0 109670 -0.0455 0.1042 0.0472 0.1448 0.0210;1758.0 29.0 109673 -0.0125 0.0121 0.0416 0.0303 0.0120;6761.0 263.0 109683 0.0056 0.0223 0.0484 0.0984 0.0120;43911.0 3423.0 109676 0.0479 0.0619 0.0859 0.1224 -0.0045;1419.0 32.0 109698 -0.0037 0.0366 0.0102 0.0811 0.0071;2264.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5362.0 225.0 109681 0.0349 0.0374 0.0284 0.0935 0.0045;1507.0 47.0 109651 0.0011 0.0131 0.0529 0.0952 0.0029;5093.0 376.0 109699 0.0309 0.0672 0.0407 0.1317 -0.0013;1383.0 20.0 109687 0.0195 0.0193 -0.0038 0.0584 0.0026;4533.0 246.0 109689 0.0254 0.0217 0.0733 0.1051 0.0104;1532.0 32.0 109690 -0.0012 0.0551 0.0360 0.0330 0.0027;6007.0 418.0 109691 0.0283 0.0216 0.0954 0.1239 0.0171;34493.0 3547.0 109692 0.0417 0.0690 0.1243 0.1348 -0.0078;1162.0 23.0 109693 -0.0120 0.0484 -0.0041 0.0738 0.0030,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1040695.0;64132.0;1082482.0;40245.0;1093168.0;59381.0,1263.0 16.0 109696 0.0215 0.0132 0.0231 0.0167 0.0053;982.0 8.0 109697 -0.0097 0.0166 0.0117 0.0426 0.0034;1420.0 32.0 109698 -0.0037 0.0366 0.0101 0.0811 0.0071;22278.0 1129.0 109635 -0.0002 0.0195 0.0285 0.0362 0.0165;1960.0 94.0 109700 0.0157 0.0112 0.0562 0.1119 0.0019;1484.0 52.0 109701 0.0120 0.0203 -0.0016 0.1013 0.0026;26881.0 1915.0 109670 -0.0469 0.1038 0.0471 0.1453 0.0210;1760.0 29.0 109673 -0.0124 0.0121 0.0416 0.0302 0.0120;2867.0 29.0 109667 0.0028 -0.0008 0.0078 0.0224 -0.0001;44019.0 3428.0 109676 0.0469 0.0617 0.0860 0.1229 -0.0044;34932.0 3573.0 109692 0.0414 0.0687 0.1234 0.1341 -0.0079;5370.0 225.0 109681 0.0343 0.0373 0.0285 0.0938 0.0046;6764.0 263.0 109683 0.0055 0.0224 0.0485 0.0981 0.0120;5203.0 383.0 109699 0.0284 0.0687 0.0576 0.1290 -0.0015;1512.0 47.0 109651 0.0014 0.0134 0.0525 0.0941 0.0029;1387.0 20.0 109687 0.0190 0.0194 -0.0037 0.0585 0.0026;4536.0 246.0 109689 0.0251 0.0218 0.0734 0.1052 0.0104;1534.0 32.0 109690 -0.0014 0.0551 0.0360 0.0330 0.0027;6042.0 420.0 109691 0.0271 0.0294 0.0955 0.1233 0.0170;2264.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1165.0 23.0 109693 -0.0121 0.0484 -0.0040 0.0738 0.0030,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
