
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241642100,811996.0;49638.0;843168.0;31647.0;849722.0;45199.0,9338.0 701.0 109664 -0.0020 0.0420 0.0857 0.1150 0.0119;19632.0 2087.0 109632 0.0042 0.0744 0.0139 0.0918 0.0016;3019.0 157.0 109666 0.0161 0.0547 -0.0021 0.1090 0.0030;1371.0 22.0 109667 0.0022 0.0155 0.0207 0.0522 0.0067;1237.0 26.0 109668 0.0033 0.0663 -0.0007 0.0174 0.0026;949.0 28.0 109669 -0.0132 0.0486 0.0072 0.0777 0.0088;3721.0 209.0 109670 0.0178 0.0684 0.0570 0.0976 0.0221;1038.0 16.0 109665 -0.0141 0.0248 0.0194 0.0572 0.0024;1050.0 2.0 109660 -0.0020 0.0008 0.0157 -0.0022 -0.0001;5161.0 144.0 109650 0.0323 0.0197 0.0064 0.0792 0.0084;19798.0 1075.0 109635 -0.0074 0.0116 0.0491 0.0919 0.0178;16306.0 1512.0 109652 -0.1029 0.1141 0.0118 0.1426 -0.0146;1303.0 11.0 109654 0.0107 0.0234 0.0141 0.0163 0.0016;1974.0 76.0 109655 -0.0195 -0.0028 0.0357 0.1084 0.0023;1496.0 17.0 109656 0.0031 0.0063 0.0246 0.0401 0.0051;3523.0 122.0 109658 0.0357 0.0148 0.0403 0.0834 0.0115;1438.0 36.0 109659 -0.0352 0.0774 0.0004 0.0500 -0.0010;4101.0 86.0 109628 -0.0012 0.0101 -0.0025 0.0653 0.0142;4196.0 316.0 109661 -0.0580 0.0906 -0.0006 0.1297 0.0098;10168.0 670.0 109662 0.0361 0.0530 0.0684 0.1137 0.0072;4120.0 178.0 109663 0.0360 0.0007 0.0317 0.1035 0.0176,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109664 901;109632 985;109666 916;109667 970;109668 975;109669 947;109670 1006;109665 944;109660 932;109650 965;109635 933;109652 943;109654 923;109655 963;109656 929;109658 942;109659 953;109628 966;109661 988;109662 966;109663 953
data,1241642400,812942.0;49707.0;844148.0;31690.0;850625.0;45249.0,9347.0 703.0 109664 -0.0023 0.0419 0.0859 0.1153 0.0119;19650.0 2089.0 109632 0.0035 0.0747 0.0133 0.0941 0.0016;3023.0 157.0 109666 0.0158 0.0548 -0.0020 0.1090 0.0030;19799.0 1075.0 109635 -0.0073 0.0116 0.0491 0.0917 0.0179;1241.0 26.0 109668 0.0030 0.0662 -0.0007 0.0176 0.0026;975.0 28.0 109669 -0.0133 0.0480 0.0072 0.0777 0.0081;4024.0 237.0 109670 0.0150 0.0683 0.0548 0.1094 0.0248;1043.0 16.0 109665 -0.0139 0.0249 0.0194 0.0572 0.0024;1051.0 2.0 109660 -0.0020 0.0008 0.0157 -0.0022 -0.0001;5165.0 144.0 109650 0.0320 0.0198 0.0065 0.0793 0.0084;1371.0 22.0 109667 0.0022 0.0155 0.0207 0.0522 0.0067;16416.0 1520.0 109652 -0.1033 0.1132 0.0110 0.1424 -0.0145;1305.0 11.0 109654 0.0106 0.0235 0.0141 0.0163 0.0016;1975.0 76.0 109655 -0.0194 -0.0028 0.0356 0.1082 0.0023;1498.0 17.0 109656 0.0031 0.0063 0.0246 0.0401 0.0051;3528.0 122.0 109658 0.0355 0.0148 0.0403 0.0836 0.0115;1440.0 36.0 109659 -0.0353 0.0774 0.0004 0.0500 -0.0010;4104.0 86.0 109628 -0.0012 0.0101 -0.0025 0.0653 0.0142;4199.0 316.0 109661 -0.0578 0.0907 -0.0006 0.1295 0.0097;10543.0 695.0 109662 0.0365 0.0528 0.0674 0.1134 0.0072;4188.0 182.0 109663 0.0376 0.0008 0.0316 0.1022 0.0176,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109664 951;109632 937;109666 1003;109635 952;109668 959;109669 939;109670 948;109665 942;109660 973;109650 973;109667 928;109652 966;109654 953;109655 996;109656 949;109658 965;109659 934;109628 919;109661 938;109662 898;109663 977
data,1241642700,813907.0;49757.0;845067.0;31737.0;851561.0;45303.0,19668.0 2090.0 109632 0.0048 0.0747 0.0131 0.0933 0.0016;1044.0 16.0 109665 -0.0139 0.0246 0.0194 0.0572 0.0024;3031.0 157.0 109666 0.0153 0.0549 -0.0018 0.1090 0.0030;1373.0 22.0 109667 0.0022 0.0155 0.0205 0.0522 0.0067;1246.0 26.0 109668 0.0027 0.0662 -0.0006 0.0178 0.0027;1009.0 28.0 109669 -0.0133 0.0477 0.0072 0.0778 0.0070;4329.0 253.0 109670 0.0145 0.0674 0.0547 0.1088 0.0210;9361.0 703.0 109664 -0.0020 0.0421 0.0858 0.1148 0.0119;4104.0 86.0 109628 -0.0012 0.0101 -0.0025 0.0653 0.0142;5172.0 144.0 109650 0.0315 0.0200 0.0066 0.0795 0.0084;19802.0 1075.0 109635 -0.0074 0.0116 0.0489 0.0918 0.0179;16528.0 1529.0 109652 -0.1035 0.1124 0.0103 0.1422 -0.0144;1318.0 12.0 109654 0.0144 0.0230 0.0137 0.0154 0.0016;1979.0 76.0 109655 -0.0197 -0.0028 0.0355 0.1083 0.0023;1499.0 17.0 109656 0.0030 0.0063 0.0246 0.0401 0.0051;3533.0 122.0 109658 0.0352 0.0150 0.0403 0.0837 0.0115;1449.0 37.0 109659 -0.0363 0.0793 0.0006 0.0495 -0.0010;1051.0 2.0 109660 -0.0020 0.0008 0.0157 -0.0022 -0.0001;4201.0 316.0 109661 -0.0578 0.0908 -0.0005 0.1293 0.0097;10930.0 717.0 109662 0.0359 0.0528 0.0660 0.1134 0.0072;4223.0 182.0 109663 0.0360 0.0012 0.0320 0.1022 0.0176,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 1001;109665 891;109666 931;109667 946;109668 909;109669 937;109670 1022;109664 940;109628 941;109650 922;109635 982;109652 950;109654 968;109655 983;109656 962;109658 985;109659 945;109660 895;109661 977;109662 958;109663 955
data,1241643000,814714.0;49800.0;845984.0;31780.0;852514.0;45352.0,4109.0 86.0 109628 -0.0012 0.0102 -0.0024 0.0649 0.0142;19684.0 2090.0 109632 0.0041 0.0749 0.0132 0.0924 0.0016;19810.0 1075.0 109635 -0.0075 0.0116 0.0483 0.0919 0.0179;5180.0 145.0 109650 0.0333 0.0199 0.0060 0.0782 0.0084;16639.0 1541.0 109652 -0.1054 0.1116 0.0093 0.1427 -0.0144;1326.0 12.0 109654 0.0141 0.0231 0.0134 0.0155 0.0016;1985.0 76.0 109655 -0.0200 -0.0028 0.0352 0.1083 0.0023;1502.0 17.0 109656 0.0031 0.0063 0.0242 0.0402 0.0051;3545.0 122.0 109658 0.0350 0.0150 0.0401 0.0832 0.0115;1458.0 37.0 109659 -0.0360 0.0781 0.0005 0.0499 -0.0010;1053.0 2.0 109660 -0.0019 0.0008 0.0155 -0.0022 -0.0001;4209.0 316.0 109661 -0.0574 0.0903 -0.0010 0.1292 0.0097;11201.0 736.0 109662 0.0368 0.0528 0.0655 0.1130 0.0071;4239.0 182.0 109663 0.0353 0.0013 0.0322 0.1021 0.0176;9445.0 706.0 109664 -0.0014 0.0420 0.0850 0.1142 0.0119;1047.0 16.0 109665 -0.0138 0.0246 0.0190 0.0573 0.0024;3040.0 157.0 109666 0.0147 0.0551 -0.0016 0.1089 0.0031;1378.0 22.0 109667 0.0023 0.0154 0.0201 0.0523 0.0067;1251.0 26.0 109668 0.0026 0.0659 -0.0006 0.0179 0.0027;1024.0 28.0 109669 -0.0134 0.0473 0.0071 0.0778 0.0068;4453.0 259.0 109670 0.0143 0.0652 0.0548 0.1089 0.0222;79.0 2.0 109671 -0.0163 0.0786 -0.0146 0.0756 -0.0005,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 4664,109628 901;109632 949;109635 936;109650 930;109652 954;109654 929;109655 952;109656 886;109658 958;109659 976;109660 932;109661 918;109662 977;109663 1018;109664 954;109665 935;109666 905;109667 933;109668 994;109669 988;109670 996;109671 79
data,1241643000,815145.0;49815.0;846909.0;31803.0;853308.0;45397.0,4109.0 86.0 109628 -0.0012 0.0102 -0.0024 0.0649 0.0142;19684.0 2090.0 109632 0.0041 0.0749 0.0132 0.0924 0.0016;19810.0 1075.0 109635 -0.0075 0.0116 0.0483 0.0919 0.0179;5180.0 145.0 109650 0.0333 0.0199 0.0060 0.0782 0.0084;16639.0 1541.0 109652 -0.1054 0.1116 0.0093 0.1427 -0.0144;1326.0 12.0 109654 0.0141 0.0231 0.0134 0.0155 0.0016;1985.0 76.0 109655 -0.0200 -0.0028 0.0352 0.1083 0.0023;1502.0 17.0 109656 0.0031 0.0063 0.0242 0.0402 0.0051;3545.0 122.0 109658 0.0350 0.0150 0.0401 0.0832 0.0115;1458.0 37.0 109659 -0.0360 0.0781 0.0005 0.0499 -0.0010;1053.0 2.0 109660 -0.0019 0.0008 0.0155 -0.0022 -0.0001;4209.0 316.0 109661 -0.0574 0.0903 -0.0010 0.1292 0.0097;11201.0 736.0 109662 0.0368 0.0528 0.0655 0.1130 0.0071;4239.0 182.0 109663 0.0353 0.0013 0.0322 0.1021 0.0176;9445.0 706.0 109664 -0.0014 0.0420 0.0850 0.1142 0.0119;1047.0 16.0 109665 -0.0138 0.0246 0.0190 0.0573 0.0024;3040.0 157.0 109666 0.0147 0.0551 -0.0016 0.1089 0.0031;1378.0 22.0 109667 0.0023 0.0154 0.0201 0.0523 0.0067;1251.0 26.0 109668 0.0026 0.0659 -0.0006 0.0179 0.0027;1024.0 28.0 109669 -0.0134 0.0473 0.0071 0.0778 0.0068;4453.0 259.0 109670 0.0143 0.0652 0.0548 0.1089 0.0222;510.0 17.0 109671 0.0110 -0.0024 0.0248 0.0804 -0.0026,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 927;109632 913;109635 899;109650 930;109652 962;109654 968;109655 901;109656 935;109658 925;109659 933;109660 892;109661 961;109662 910;109663 972;109664 926;109665 945;109666 936;109667 925;109668 906;109669 901;109670 1002;109671 431
data,1241643300,816025.0;49857.0;847780.0;31835.0;854190.0;45439.0,4110.0 86.0 109628 -0.0012 0.0102 -0.0023 0.0649 0.0142;19686.0 2090.0 109632 0.0041 0.0749 0.0131 0.0924 0.0016;19810.0 1075.0 109635 -0.0075 0.0116 0.0483 0.0919 0.0179;5182.0 145.0 109650 0.0333 0.0197 0.0060 0.0782 0.0084;16667.0 1546.0 109652 -0.1065 0.1122 0.0090 0.1428 -0.0145;1326.0 12.0 109654 0.0141 0.0231 0.0134 0.0155 0.0016;1986.0 76.0 109655 -0.0200 -0.0028 0.0351 0.1083 0.0023;1502.0 17.0 109656 0.0031 0.0063 0.0242 0.0402 0.0051;3548.0 122.0 109658 0.0350 0.0149 0.0398 0.0832 0.0115;1458.0 37.0 109659 -0.0360 0.0781 0.0005 0.0499 -0.0010;1053.0 2.0 109660 -0.0019 0.0008 0.0155 -0.0022 -0.0001;4212.0 316.0 109661 -0.0577 0.0903 -0.0012 0.1292 0.0097;11303.0 740.0 109662 0.0363 0.0540 0.0640 0.1131 0.0072;4241.0 182.0 109663 0.0354 0.0013 0.0319 0.1021 0.0176;9485.0 710.0 109664 -0.0015 0.0422 0.0853 0.1138 0.0119;1047.0 16.0 109665 -0.0138 0.0246 0.0190 0.0573 0.0024;3040.0 157.0 109666 0.0147 0.0551 -0.0016 0.1089 0.0031;1378.0 22.0 109667 0.0023 0.0154 0.0201 0.0523 0.0067;1252.0 26.0 109668 0.0025 0.0659 -0.0006 0.0179 0.0027;1024.0 28.0 109669 -0.0134 0.0473 0.0071 0.0778 0.0068;4458.0 260.0 109670 0.0141 0.0651 0.0547 0.1097 0.0221;1200.0 45.0 109671 -0.0027 0.0173 0.0293 0.0932 0.0057,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 899;109632 889;109635 941;109650 872;109652 964;109654 886;109655 990;109656 897;109658 892;109659 898;109660 875;109661 948;109662 905;109663 883;109664 919;109665 945;109666 912;109667 932;109668 897;109669 869;109670 884;109671 903
data,1241643600,816949.0;49912.0;848702.0;31874.0;855148.0;45504.0,4110.0 86.0 109628 -0.0012 0.0102 -0.0023 0.0649 0.0142;19691.0 2090.0 109632 0.0038 0.0748 0.0131 0.0924 0.0016;19811.0 1075.0 109635 -0.0075 0.0116 0.0482 0.0919 0.0179;5190.0 145.0 109650 0.0330 0.0196 0.0059 0.0785 0.0084;16746.0 1555.0 109652 -0.1093 0.1123 0.0103 0.1429 -0.0144;1330.0 12.0 109654 0.0139 0.0232 0.0133 0.0156 0.0016;1986.0 76.0 109655 -0.0200 -0.0028 0.0351 0.1083 0.0023;1503.0 17.0 109656 0.0031 0.0063 0.0240 0.0402 0.0051;3555.0 122.0 109658 0.0351 0.0144 0.0393 0.0834 0.0115;1459.0 37.0 109659 -0.0360 0.0781 0.0005 0.0499 -0.0010;1055.0 2.0 109660 -0.0019 0.0008 0.0153 -0.0022 -0.0001;4218.0 316.0 109661 -0.0584 0.0902 -0.0012 0.1292 0.0097;11446.0 741.0 109662 0.0354 0.0534 0.0617 0.1131 0.0072;4249.0 182.0 109663 0.0354 0.0010 0.0313 0.1022 0.0176;9683.0 725.0 109664 -0.0019 0.0414 0.0852 0.1138 0.0119;1048.0 16.0 109665 -0.0138 0.0246 0.0188 0.0573 0.0024;3043.0 157.0 109666 0.0146 0.0549 -0.0015 0.1089 0.0031;1378.0 22.0 109667 0.0023 0.0154 0.0201 0.0523 0.0067;1283.0 31.0 109668 0.0001 0.0783 0.0003 0.0150 0.0026;1025.0 28.0 109669 -0.0134 0.0473 0.0070 0.0778 0.0068;4480.0 261.0 109670 0.0140 0.0643 0.0547 0.1098 0.0220;1603.0 69.0 109671 0.0035 0.0160 0.0262 0.1043 0.0075,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 952;109632 946;109635 924;109650 905;109652 895;109654 852;109655 902;109656 915;109658 856;109659 984;109660 854;109661 913;109662 953;109663 865;109664 904;109665 950;109666 929;109667 906;109668 881;109669 916;109670 901;109671 897
data,1241643900,817886.0;49971.0;849637.0;31907.0;856020.0;45576.0,4113.0 86.0 109628 -0.0012 0.0102 -0.0023 0.0649 0.0142;19697.0 2090.0 109632 0.0036 0.0749 0.0130 0.0922 0.0016;19815.0 1075.0 109635 -0.0074 0.0116 0.0478 0.0920 0.0179;5201.0 145.0 109650 0.0325 0.0198 0.0056 0.0787 0.0084;16828.0 1560.0 109652 -0.1077 0.1119 0.0087 0.1425 -0.0145;1336.0 12.0 109654 0.0136 0.0232 0.0132 0.0157 0.0016;1989.0 76.0 109655 -0.0199 -0.0028 0.0346 0.1083 0.0023;1508.0 17.0 109656 0.0031 0.0063 0.0237 0.0403 0.0051;3568.0 122.0 109658 0.0349 0.0145 0.0384 0.0836 0.0115;1460.0 37.0 109659 -0.0360 0.0781 0.0005 0.0499 -0.0010;1058.0 2.0 109660 -0.0019 0.0008 0.0151 -0.0021 -0.0001;4223.0 316.0 109661 -0.0587 0.0901 -0.0017 0.1292 0.0097;11561.0 747.0 109662 0.0349 0.0537 0.0610 0.1135 0.0074;4258.0 182.0 109663 0.0354 0.0008 0.0304 0.1024 0.0176;9878.0 740.0 109664 -0.0030 0.0414 0.0853 0.1135 0.0119;1049.0 16.0 109665 -0.0138 0.0246 0.0187 0.0573 0.0024;3051.0 157.0 109666 0.0144 0.0545 -0.0015 0.1089 0.0031;1381.0 22.0 109667 0.0023 0.0153 0.0198 0.0524 0.0068;1352.0 40.0 109668 0.0070 0.0875 -0.0003 0.0111 0.0024;1027.0 28.0 109669 -0.0134 0.0473 0.0069 0.0778 0.0068;4529.0 263.0 109670 0.0144 0.0637 0.0543 0.1091 0.0216;1947.0 91.0 109671 0.0146 0.0121 0.0239 0.1072 0.0097,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 927;109632 956;109635 867;109650 880;109652 867;109654 910;109655 906;109656 946;109658 915;109659 882;109660 909;109661 919;109662 888;109663 923;109664 936;109665 930;109666 929;109667 871;109668 870;109669 920;109670 909;109671 940
data,1241644200,818762.0;50030.0;850534.0;31949.0;856918.0;45624.0,4115.0 86.0 109628 -0.0012 0.0102 -0.0023 0.0649 0.0142;19728.0 2095.0 109632 0.0135 0.0725 0.0120 0.0918 0.0014;19837.0 1076.0 109635 -0.0082 0.0118 0.0486 0.0919 0.0179;5209.0 145.0 109650 0.0320 0.0200 0.0055 0.0790 0.0084;16913.0 1572.0 109652 -0.1092 0.1118 0.0082 0.1431 -0.0145;1339.0 12.0 109654 0.0135 0.0233 0.0131 0.0157 0.0016;1989.0 76.0 109655 -0.0199 -0.0028 0.0346 0.1083 0.0023;1510.0 17.0 109656 0.0030 0.0063 0.0236 0.0403 0.0051;3577.0 122.0 109658 0.0346 0.0147 0.0381 0.0838 0.0115;1460.0 37.0 109659 -0.0360 0.0781 0.0005 0.0499 -0.0010;1059.0 2.0 109660 -0.0019 0.0008 0.0151 -0.0021 -0.0001;4226.0 316.0 109661 -0.0591 0.0901 -0.0016 0.1292 0.0097;11667.0 750.0 109662 0.0347 0.0531 0.0601 0.1132 0.0074;4264.0 182.0 109663 0.0352 0.0009 0.0301 0.1024 0.0176;10091.0 757.0 109664 -0.0035 0.0412 0.0852 0.1139 0.0119;1050.0 16.0 109665 -0.0138 0.0246 0.0187 0.0573 0.0024;3053.0 157.0 109666 0.0143 0.0545 -0.0015 0.1089 0.0031;1384.0 22.0 109667 0.0022 0.0154 0.0197 0.0524 0.0068;1416.0 44.0 109668 0.0048 0.0894 0.0004 0.0098 0.0024;1043.0 28.0 109669 -0.0134 0.0473 0.0069 0.0779 0.0064;4595.0 267.0 109670 0.0145 0.0642 0.0540 0.1091 0.0212;2180.0 104.0 109671 0.0154 0.0123 0.0231 0.1074 0.0083,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 882;109632 956;109635 910;109650 990;109652 886;109654 965;109655 980;109656 908;109658 890;109659 854;109660 916;109661 867;109662 913;109663 918;109664 852;109665 942;109666 923;109667 831;109668 902;109669 899;109670 903;109671 913
data,1241644200,819699.0;50084.0;851431.0;31979.0;857816.0;45664.0,4117.0 86.0 109628 -0.0013 0.0102 -0.0023 0.0649 0.0142;19855.0 2100.0 109632 0.0145 0.0723 0.0118 0.0910 0.0013;19853.0 1077.0 109635 -0.0084 0.0119 0.0494 0.0918 0.0179;5214.0 145.0 109650 0.0317 0.0201 0.0055 0.0791 0.0084;17038.0 1583.0 109652 -0.1101 0.1117 0.0089 0.1426 -0.0145;1342.0 12.0 109654 0.0133 0.0233 0.0131 0.0158 0.0016;1994.0 76.0 109655 -0.0201 -0.0028 0.0343 0.1083 0.0024;1513.0 17.0 109656 0.0030 0.0063 0.0234 0.0404 0.0051;3599.0 124.0 109658 0.0343 0.0149 0.0412 0.0833 0.0115;1461.0 37.0 109659 -0.0360 0.0781 0.0005 0.0499 -0.0010;1062.0 2.0 109660 -0.0019 0.0007 0.0150 -0.0021 -0.0001;4233.0 317.0 109661 -0.0569 0.0901 -0.0020 0.1290 0.0097;11748.0 752.0 109662 0.0344 0.0538 0.0595 0.1127 0.0074;4279.0 182.0 109663 0.0351 0.0008 0.0297 0.1021 0.0176;10322.0 773.0 109664 -0.0050 0.0412 0.0846 0.1145 0.0119;1052.0 16.0 109665 -0.0137 0.0246 0.0186 0.0574 0.0024;3057.0 158.0 109666 0.0141 0.0565 -0.0014 0.1088 0.0031;1386.0 22.0 109667 0.0021 0.0154 0.0197 0.0525 0.0068;1476.0 48.0 109668 0.0040 0.0898 0.0005 0.0100 0.0025;1055.0 28.0 109669 -0.0134 0.0473 0.0069 0.0779 0.0061;4750.0 277.0 109670 0.0145 0.0628 0.0544 0.1096 0.0220;2236.0 105.0 109671 0.0150 0.0128 0.0234 0.1060 0.0079,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 936;109632 911;109635 871;109650 948;109652 959;109654 876;109655 924;109656 952;109658 912;109659 897;109660 875;109661 855;109662 907;109663 927;109664 924;109665 873;109666 901;109667 867;109668 925;109669 876;109670 932;109671 952
data,1241644500,820625.0;50130.0;852314.0;32017.0;858763.0;45695.0,4119.0 86.0 109628 -0.0013 0.0102 -0.0022 0.0649 0.0142;19981.0 2107.0 109632 0.0197 0.0702 0.0122 0.0903 0.0012;19871.0 1078.0 109635 -0.0084 0.0116 0.0487 0.0923 0.0179;5216.0 145.0 109650 0.0317 0.0202 0.0055 0.0788 0.0084;17146.0 1589.0 109652 -0.1097 0.1106 0.0083 0.1421 -0.0144;1346.0 12.0 109654 0.0132 0.0234 0.0129 0.0158 0.0016;2009.0 77.0 109655 -0.0209 -0.0029 0.0338 0.1093 0.0024;1518.0 17.0 109656 0.0029 0.0063 0.0233 0.0404 0.0051;3660.0 126.0 109658 0.0337 0.0155 0.0416 0.0827 0.0115;1463.0 37.0 109659 -0.0359 0.0782 0.0005 0.0495 -0.0010;1067.0 2.0 109660 -0.0018 0.0007 0.0148 -0.0021 -0.0001;4260.0 320.0 109661 -0.0557 0.0898 -0.0023 0.1294 0.0096;11848.0 756.0 109662 0.0346 0.0526 0.0590 0.1126 0.0075;4299.0 182.0 109663 0.0347 0.0010 0.0295 0.1017 0.0176;10522.0 789.0 109664 -0.0069 0.0409 0.0839 0.1162 0.0118;1055.0 16.0 109665 -0.0136 0.0246 0.0184 0.0569 0.0024;3087.0 160.0 109666 0.0139 0.0566 -0.0016 0.1092 0.0030;1391.0 22.0 109667 0.0021 0.0154 0.0194 0.0525 0.0068;1520.0 48.0 109668 0.0044 0.0835 0.0003 0.0116 0.0026;1080.0 28.0 109669 -0.0134 0.0473 0.0068 0.0779 0.0057;4835.0 280.0 109670 0.0145 0.0627 0.0534 0.1099 0.0201;2275.0 106.0 109671 0.0163 0.0126 0.0235 0.1054 0.0073,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 941;109632 867;109635 903;109650 907;109652 932;109654 875;109655 917;109656 886;109658 934;109659 916;109660 865;109661 904;109662 979;109663 849;109664 889;109665 877;109666 950;109667 919;109668 903;109669 909;109670 979;109671 899
data,1241644800,821564.0;50174.0;853226.0;32046.0;859709.0;45734.0,4122.0 86.0 109628 -0.0013 0.0100 -0.0022 0.0649 0.0142;20072.0 2109.0 109632 0.0174 0.0704 0.0122 0.0899 0.0013;19931.0 1085.0 109635 -0.0119 0.0097 0.0483 0.0991 0.0179;5232.0 146.0 109650 0.0330 0.0192 0.0057 0.0782 0.0084;17231.0 1595.0 109652 -0.1072 0.1100 0.0084 0.1416 -0.0145;1350.0 12.0 109654 0.0131 0.0234 0.0127 0.0159 0.0016;2019.0 77.0 109655 -0.0207 -0.0027 0.0336 0.1081 0.0024;1523.0 17.0 109656 0.0029 0.0064 0.0231 0.0400 0.0051;3694.0 127.0 109658 0.0333 0.0154 0.0420 0.0824 0.0115;1467.0 37.0 109659 -0.0357 0.0777 0.0005 0.0496 -0.0010;1071.0 2.0 109660 -0.0018 0.0007 0.0146 -0.0021 -0.0001;4299.0 321.0 109661 -0.0573 0.0890 -0.0022 0.1287 0.0097;12004.0 763.0 109662 0.0343 0.0520 0.0586 0.1125 0.0075;4328.0 183.0 109663 0.0347 0.0008 0.0290 0.1016 0.0176;10702.0 804.0 109664 -0.0070 0.0409 0.0841 0.1157 0.0118;1062.0 16.0 109665 -0.0133 0.0246 0.0181 0.0569 0.0024;3117.0 161.0 109666 0.0134 0.0553 -0.0014 0.1093 0.0031;1396.0 22.0 109667 0.0020 0.0154 0.0192 0.0526 0.0068;1550.0 49.0 109668 0.0036 0.0825 0.0004 0.0119 0.0026;1106.0 28.0 109669 -0.0134 0.0467 0.0067 0.0775 0.0053;4911.0 281.0 109670 0.0144 0.0625 0.0532 0.1087 0.0189;2320.0 106.0 109671 0.0145 0.0128 0.0237 0.1054 0.0069,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 885;109632 906;109635 900;109650 918;109652 875;109654 973;109655 912;109656 917;109658 911;109659 888;109660 936;109661 874;109662 942;109663 923;109664 891;109665 950;109666 848;109667 967;109668 914;109669 854;109670 930;109671 886
